i,n,x,y,z,Code,Q,v,h,th,Temp,cumQ,time_step,surface_area
178,2234,42.0,19.5,28.0,-4,0.0,0.0,-41.3,0.032,20.0,0.0,1440,2.25
179,2235,42.0,21.0,28.0,-4,0.0,0.0,-41.3,0.032,20.0,0.0,1440,2.25
180,2236,42.0,22.5,28.0,-4,0.0,0.0,-41.3,0.032,20.0,0.0,1440,2.25
181,2237,42.0,24.0,28.0,-4,0.0,0.0,-41.3,0.032,20.0,0.0,1440,2.25
182,2238,42.0,25.5,28.0,-4,0.0,0.0,-41.3,0.032,20.0,0.0,1440,2.25
183,2239,42.0,27.0,28.0,-4,0.0,0.0,-41.3,0.032,20.0,0.0,1440,2.25
184,2240,42.0,28.5,28.0,-4,0.0,0.0,-41.3,0.032,20.0,0.0,1440,2.25
185,2241,1.5,1.5,28.0,-4,0.0,0.0,-43.39,0.03,20.0,0.0,1440,2.25
186,2242,1.5,3.0,28.0,-4,0.0,0.0,-43.38,0.03,20.0,0.0,1440,2.25
187,2243,1.5,4.5,28.0,-4,0.0,0.0,-43.38,0.03,20.0,0.0,1440,2.25
188,2244,1.5,6.0,28.0,-4,0.0,0.0,-43.38,0.03,20.0,0.0,1440,2.25
189,2245,1.5,7.5,28.0,-4,0.0,0.0,-43.38,0.03,20.0,0.0,1440,2.25
190,2246,1.5,9.0,28.0,-4,0.0,0.0,-43.38,0.03,20.0,0.0,1440,2.25
191,2247,1.5,10.5,28.0,-4,0.0,0.0,-43.38,0.03,20.0,0.0,1440,2.25
192,2248,1.5,12.0,28.0,-4,0.0,0.0,-43.38,0.03,20.0,0.0,1440,2.25
193,2249,1.5,13.5,28.0,-4,0.0,0.0,-43.38,0.03,20.0,0.0,1440,2.25
194,2250,1.5,15.0,28.0,-4,0.0,0.0,-43.38,0.03,20.0,0.0,1440,2.25
195,2251,1.5,16.5,28.0,-4,0.0,0.0,-43.38,0.03,20.0,0.0,1440,2.25
196,2252,1.5,18.0,28.0,-4,0.0,0.0,-43.38,0.03,20.0,0.0,1440,2.25
197,2253,1.5,19.5,28.0,-4,0.0,0.0,-43.38,0.03,20.0,0.0,1440,2.25
198,2254,1.5,21.0,28.0,-4,0.0,0.0,-43.38,0.03,20.0,0.0,1440,2.25
199,2255,1.5,22.5,28.0,-4,0.0,0.0,-43.38,0.03,20.0,0.0,1440,2.25
200,2256,1.5,24.0,28.0,-4,0.0,0.0,-43.38,0.03,20.0,0.0,1440,2.25
201,2257,1.5,25.5,28.0,-4,0.0,0.0,-43.38,0.03,20.0,0.0,1440,2.25
202,2258,1.5,27.0,28.0,-4,0.0,0.0,-43.38,0.03,20.0,0.0,1440,2.25
203,2259,1.5,28.5,28.0,-4,0.0,0.0,-43.38,0.03,20.0,0.0,1440,2.25
204,2260,3.0,1.5,28.0,-4,0.0,0.0,-43.22,0.03,20.0,0.0,1440,2.25
205,2261,3.0,3.0,28.0,-4,0.0,0.0,-43.22,0.03,20.0,0.0,1440,2.25
206,2262,3.0,4.5,28.0,-4,0.0,0.0,-43.21,0.03,20.0,0.0,1440,2.25
207,2263,3.0,6.0,28.0,-4,0.0,0.0,-43.22,0.03,20.0,0.0,1440,2.25
208,2264,3.0,7.5,28.0,-4,0.0,0.0,-43.21,0.03,20.0,0.0,1440,2.25
209,2265,3.0,9.0,28.0,-4,0.0,0.0,-43.21,0.03,20.0,0.0,1440,2.25
210,2266,3.0,10.5,28.0,-4,0.0,0.0,-43.21,0.03,20.0,0.0,1440,2.25
211,2267,3.0,12.0,28.0,-4,0.0,0.0,-43.21,0.03,20.0,0.0,1440,2.25
212,2268,3.0,13.5,28.0,-4,0.0,0.0,-43.21,0.03,20.0,0.0,1440,2.25
213,2269,3.0,15.0,28.0,-4,0.0,0.0,-43.21,0.03,20.0,0.0,1440,2.25
214,2270,3.0,16.5,28.0,-4,0.0,0.0,-43.21,0.03,20.0,0.0,1440,2.25
215,2271,3.0,18.0,28.0,-4,0.0,0.0,-43.21,0.03,20.0,0.0,1440,2.25
216,2272,3.0,19.5,28.0,-4,0.0,0.0,-43.21,0.03,20.0,0.0,1440,2.25
217,2273,3.0,21.0,28.0,-4,0.0,0.0,-43.21,0.03,20.0,0.0,1440,2.25
218,2274,3.0,22.5,28.0,-4,0.0,0.0,-43.21,0.03,20.0,0.0,1440,2.25
219,2275,3.0,24.0,28.0,-4,0.0,0.0,-43.21,0.03,20.0,0.0,1440,2.25
220,2276,3.0,25.5,28.0,-4,0.0,0.0,-43.21,0.03,20.0,0.0,1440,2.25
221,2277,3.0,27.0,28.0,-4,0.0,0.0,-43.22,0.03,20.0,0.0,1440,2.25
222,2278,3.0,28.5,28.0,-4,0.0,0.0,-43.21,0.03,20.0,0.0,1440,2.25
223,2279,4.5,28.5,28.0,-4,0.0,0.0,-43.09,0.03,20.0,0.0,1440,2.25
224,2280,6.0,28.5,28.0,-4,0.0,0.0,-42.99,0.03,20.0,0.0,1440,2.25
225,2281,7.5,28.5,28.0,-4,0.0,0.0,-42.91,0.03,20.0,0.0,1440,2.25
226,2282,9.0,28.5,28.0,-4,0.0,0.0,-42.82,0.03,20.0,0.0,1440,2.25
227,2283,10.5,28.5,28.0,-4,0.0,0.0,-42.73,0.03,20.0,0.0,1440,2.25
228,2284,12.0,28.5,28.0,-4,0.0,0.0,-42.65,0.03,20.0,0.0,1440,2.25
229,2285,13.5,28.5,28.0,-4,0.0,0.0,-42.56,0.03,20.0,0.0,1440,2.25
230,2286,15.0,28.5,28.0,-4,0.0,0.0,-42.47,0.031,20.0,0.0,1440,2.25
231,2287,16.5,28.5,28.0,-4,0.0,0.0,-42.38,0.031,20.0,0.0,1440,2.25
232,2288,18.0,28.5,28.0,-4,0.0,0.0,-42.29,0.031,20.0,0.0,1440,2.25
233,2289,19.5,28.5,28.0,-4,0.0,0.0,-42.2,0.031,20.0,0.0,1440,2.25
234,2290,21.0,28.5,28.0,-4,0.0,0.0,-42.11,0.031,20.0,0.0,1440,2.25
235,2291,22.5,28.5,28.0,-4,0.0,0.0,-42.03,0.031,20.0,0.0,1440,2.25
236,2292,24.0,28.5,28.0,-4,0.0,0.0,-41.94,0.031,20.0,0.0,1440,2.25
237,2293,25.5,28.5,28.0,-4,0.0,0.0,-41.86,0.031,20.0,0.0,1440,2.25
238,2294,27.0,28.5,28.0,-4,0.0,0.0,-41.78,0.031,20.0,0.0,1440,2.25
239,2295,28.5,28.5,28.0,-4,0.0,0.0,-41.71,0.031,20.0,0.0,1440,2.25
240,2296,30.0,28.5,28.0,-4,0.0,0.0,-41.64,0.031,20.0,0.0,1440,2.25
241,2297,31.5,28.5,28.0,-4,0.0,0.0,-41.58,0.031,20.0,0.0,1440,2.25
242,2298,33.0,28.5,28.0,-4,0.0,0.0,-41.52,0.031,20.0,0.0,1440,2.25
243,2299,34.5,28.5,28.0,-4,0.0,0.0,-41.46,0.031,20.0,0.0,1440,2.25
244,2300,36.0,28.5,28.0,-4,0.0,0.0,-41.42,0.031,20.0,0.0,1440,2.25
245,2301,37.5,28.5,28.0,-4,0.0,0.0,-41.38,0.031,20.0,0.0,1440,2.25
246,2302,39.0,28.5,28.0,-4,0.0,0.0,-41.35,0.031,20.0,0.0,1440,2.25
247,2303,40.5,28.5,28.0,-4,0.0,0.0,-41.32,0.032,20.0,0.0,1440,2.25
248,2304,4.5,27.0,28.0,-4,0.0,0.0,-43.09,0.03,20.0,0.0,1440,2.25
249,2305,6.0,27.0,28.0,-4,0.0,0.0,-42.99,0.03,20.0,0.0,1440,2.25
250,2306,7.5,27.0,28.0,-4,0.0,0.0,-42.91,0.03,20.0,0.0,1440,2.25
251,2307,9.0,27.0,28.0,-4,0.0,0.0,-42.82,0.03,20.0,0.0,1440,2.25
252,2308,10.5,27.0,28.0,-4,0.0,0.0,-42.74,0.03,20.0,0.0,1440,2.25
253,2309,12.0,27.0,28.0,-4,0.0,0.0,-42.65,0.03,20.0,0.0,1440,2.25
254,2310,13.5,27.0,28.0,-4,0.0,0.0,-42.56,0.03,20.0,0.0,1440,2.25
255,2311,15.0,27.0,28.0,-4,0.0,0.0,-42.47,0.031,20.0,0.0,1440,2.25
256,2312,16.5,27.0,28.0,-4,0.0,0.0,-42.38,0.031,20.0,0.0,1440,2.25
257,2313,18.0,27.0,28.0,-4,0.0,0.0,-42.29,0.031,20.0,0.0,1440,2.25
258,2314,19.5,27.0,28.0,-4,0.0,0.0,-42.2,0.031,20.0,0.0,1440,2.25
259,2315,21.0,27.0,28.0,-4,0.0,0.0,-42.11,0.031,20.0,0.0,1440,2.25
260,2316,22.5,27.0,28.0,-4,0.0,0.0,-42.03,0.031,20.0,0.0,1440,2.25
261,2317,24.0,27.0,28.0,-4,0.0,0.0,-41.94,0.031,20.0,0.0,1440,2.25
262,2318,25.5,27.0,28.0,-4,0.0,0.0,-41.86,0.031,20.0,0.0,1440,2.25
263,2319,27.0,27.0,28.0,-4,0.0,0.0,-41.78,0.031,20.0,0.0,1440,2.25
264,2320,28.5,27.0,28.0,-4,0.0,0.0,-41.71,0.031,20.0,0.0,1440,2.25
265,2321,30.0,27.0,28.0,-4,0.0,0.0,-41.64,0.031,20.0,0.0,1440,2.25
266,2322,31.5,27.0,28.0,-4,0.0,0.0,-41.58,0.031,20.0,0.0,1440,2.25
267,2323,33.0,27.0,28.0,-4,0.0,0.0,-41.52,0.031,20.0,0.0,1440,2.25
268,2324,34.5,27.0,28.0,-4,0.0,0.0,-41.46,0.031,20.0,0.0,1440,2.25
269,2325,36.0,27.0,28.0,-4,0.0,0.0,-41.42,0.031,20.0,0.0,1440,2.25
270,2326,37.5,27.0,28.0,-4,0.0,0.0,-41.38,0.031,20.0,0.0,1440,2.25
271,2327,39.0,27.0,28.0,-4,0.0,0.0,-41.35,0.031,20.0,0.0,1440,2.25
272,2328,40.5,27.0,28.0,-4,0.0,0.0,-41.32,0.032,20.0,0.0,1440,2.25
273,2329,4.5,25.5,28.0,-4,0.0,0.0,-43.09,0.03,20.0,0.0,1440,2.25
274,2330,6.0,25.5,28.0,-4,0.0,0.0,-42.99,0.03,20.0,0.0,1440,2.25
275,2331,7.5,25.5,28.0,-4,0.0,0.0,-42.91,0.03,20.0,0.0,1440,2.25
276,2332,9.0,25.5,28.0,-4,0.0,0.0,-42.82,0.03,20.0,0.0,1440,2.25
277,2333,10.5,25.5,28.0,-4,0.0,0.0,-42.74,0.03,20.0,0.0,1440,2.25
278,2334,12.0,25.5,28.0,-4,0.0,0.0,-42.65,0.03,20.0,0.0,1440,2.25
279,2335,13.5,25.5,28.0,-4,0.0,0.0,-42.56,0.03,20.0,0.0,1440,2.25
280,2336,15.0,25.5,28.0,-4,0.0,0.0,-42.47,0.031,20.0,0.0,1440,2.25
281,2337,16.5,25.5,28.0,-4,0.0,0.0,-42.38,0.031,20.0,0.0,1440,2.25
282,2338,18.0,25.5,28.0,-4,0.0,0.0,-42.29,0.031,20.0,0.0,1440,2.25
283,2339,19.5,25.5,28.0,-4,0.0,0.0,-42.2,0.031,20.0,0.0,1440,2.25
284,2340,21.0,25.5,28.0,-4,0.0,0.0,-42.11,0.031,20.0,0.0,1440,2.25
285,2341,22.5,25.5,28.0,-4,0.0,0.0,-42.03,0.031,20.0,0.0,1440,2.25
286,2342,24.0,25.5,28.0,-4,0.0,0.0,-41.94,0.031,20.0,0.0,1440,2.25
287,2343,25.5,25.5,28.0,-4,0.0,0.0,-41.86,0.031,20.0,0.0,1440,2.25
288,2344,27.0,25.5,28.0,-4,0.0,0.0,-41.78,0.031,20.0,0.0,1440,2.25
289,2345,28.5,25.5,28.0,-4,0.0,0.0,-41.71,0.031,20.0,0.0,1440,2.25
290,2346,30.0,25.5,28.0,-4,0.0,0.0,-41.64,0.031,20.0,0.0,1440,2.25
291,2347,31.5,25.5,28.0,-4,0.0,0.0,-41.58,0.031,20.0,0.0,1440,2.25
292,2348,33.0,25.5,28.0,-4,0.0,0.0,-41.52,0.031,20.0,0.0,1440,2.25
293,2349,34.5,25.5,28.0,-4,0.0,0.0,-41.46,0.031,20.0,0.0,1440,2.25
294,2350,36.0,25.5,28.0,-4,0.0,0.0,-41.42,0.031,20.0,0.0,1440,2.25
295,2351,37.5,25.5,28.0,-4,0.0,0.0,-41.38,0.031,20.0,0.0,1440,2.25
296,2352,39.0,25.5,28.0,-4,0.0,0.0,-41.35,0.031,20.0,0.0,1440,2.25
297,2353,40.5,25.5,28.0,-4,0.0,0.0,-41.32,0.032,20.0,0.0,1440,2.25
298,2354,4.5,24.0,28.0,-4,0.0,0.0,-43.09,0.03,20.0,0.0,1440,2.25
299,2355,6.0,24.0,28.0,-4,0.0,0.0,-42.99,0.03,20.0,0.0,1440,2.25
300,2356,7.5,24.0,28.0,-4,0.0,0.0,-42.91,0.03,20.0,0.0,1440,2.25
301,2357,9.0,24.0,28.0,-4,0.0,0.0,-42.82,0.03,20.0,0.0,1440,2.25
302,2358,10.5,24.0,28.0,-4,0.0,0.0,-42.74,0.03,20.0,0.0,1440,2.25
303,2359,12.0,24.0,28.0,-4,0.0,0.0,-42.65,0.03,20.0,0.0,1440,2.25
304,2360,13.5,24.0,28.0,-4,0.0,0.0,-42.56,0.03,20.0,0.0,1440,2.25
305,2361,15.0,24.0,28.0,-4,0.0,0.0,-42.47,0.031,20.0,0.0,1440,2.25
306,2362,16.5,24.0,28.0,-4,0.0,0.0,-42.38,0.031,20.0,0.0,1440,2.25
307,2363,18.0,24.0,28.0,-4,0.0,0.0,-42.29,0.031,20.0,0.0,1440,2.25
308,2364,19.5,24.0,28.0,-4,0.0,0.0,-42.2,0.031,20.0,0.0,1440,2.25
309,2365,21.0,24.0,28.0,-4,0.0,0.0,-42.12,0.031,20.0,0.0,1440,2.25
310,2366,22.5,24.0,28.0,-4,0.0,0.0,-42.03,0.031,20.0,0.0,1440,2.25
311,2367,24.0,24.0,28.0,-4,0.0,0.0,-41.94,0.031,20.0,0.0,1440,2.25
312,2368,25.5,24.0,28.0,-4,0.0,0.0,-41.86,0.031,20.0,0.0,1440,2.25
313,2369,27.0,24.0,28.0,-4,0.0,0.0,-41.78,0.031,20.0,0.0,1440,2.25
314,2370,28.5,24.0,28.0,-4,0.0,0.0,-41.71,0.031,20.0,0.0,1440,2.25
315,2371,30.0,24.0,28.0,-4,0.0,0.0,-41.64,0.031,20.0,0.0,1440,2.25
316,2372,31.5,24.0,28.0,-4,0.0,0.0,-41.58,0.031,20.0,0.0,1440,2.25
317,2373,33.0,24.0,28.0,-4,0.0,0.0,-41.52,0.031,20.0,0.0,1440,2.25
318,2374,34.5,24.0,28.0,-4,0.0,0.0,-41.47,0.031,20.0,0.0,1440,2.25
319,2375,36.0,24.0,28.0,-4,0.0,0.0,-41.42,0.031,20.0,0.0,1440,2.25
320,2376,37.5,24.0,28.0,-4,0.0,0.0,-41.38,0.031,20.0,0.0,1440,2.25
321,2377,39.0,24.0,28.0,-4,0.0,0.0,-41.35,0.031,20.0,0.0,1440,2.25
322,2378,40.5,24.0,28.0,-4,0.0,0.0,-41.32,0.032,20.0,0.0,1440,2.25
323,2379,4.5,22.5,28.0,-4,0.0,0.0,-43.09,0.03,20.0,0.0,1440,2.25
324,2380,6.0,22.5,28.0,-4,0.0,0.0,-42.99,0.03,20.0,0.0,1440,2.25
325,2381,7.5,22.5,28.0,-4,0.0,0.0,-42.91,0.03,20.0,0.0,1440,2.25
326,2382,9.0,22.5,28.0,-4,0.0,0.0,-42.82,0.03,20.0,0.0,1440,2.25
327,2383,10.5,22.5,28.0,-4,0.0,0.0,-42.74,0.03,20.0,0.0,1440,2.25
328,2384,12.0,22.5,28.0,-4,0.0,0.0,-42.65,0.03,20.0,0.0,1440,2.25
329,2385,13.5,22.5,28.0,-4,0.0,0.0,-42.56,0.03,20.0,0.0,1440,2.25
330,2386,15.0,22.5,28.0,-4,0.0,0.0,-42.47,0.031,20.0,0.0,1440,2.25
331,2387,16.5,22.5,28.0,-4,0.0,0.0,-42.38,0.031,20.0,0.0,1440,2.25
332,2388,18.0,22.5,28.0,-4,0.0,0.0,-42.29,0.031,20.0,0.0,1440,2.25
333,2389,19.5,22.5,28.0,-4,0.0,0.0,-42.2,0.031,20.0,0.0,1440,2.25
334,2390,21.0,22.5,28.0,-4,0.0,0.0,-42.12,0.031,20.0,0.0,1440,2.25
335,2391,22.5,22.5,28.0,-4,0.0,0.0,-42.03,0.031,20.0,0.0,1440,2.25
336,2392,24.0,22.5,28.0,-4,0.0,0.0,-41.94,0.031,20.0,0.0,1440,2.25
337,2393,25.5,22.5,28.0,-4,0.0,0.0,-41.86,0.031,20.0,0.0,1440,2.25
338,2394,27.0,22.5,28.0,-4,0.0,0.0,-41.78,0.031,20.0,0.0,1440,2.25
339,2395,28.5,22.5,28.0,-4,0.0,0.0,-41.71,0.031,20.0,0.0,1440,2.25
340,2396,30.0,22.5,28.0,-4,0.0,0.0,-41.64,0.031,20.0,0.0,1440,2.25
341,2397,31.5,22.5,28.0,-4,0.0,0.0,-41.58,0.031,20.0,0.0,1440,2.25
342,2398,33.0,22.5,28.0,-4,0.0,0.0,-41.52,0.031,20.0,0.0,1440,2.25
343,2399,34.5,22.5,28.0,-4,0.0,0.0,-41.47,0.031,20.0,0.0,1440,2.25
344,2400,36.0,22.5,28.0,-4,0.0,0.0,-41.42,0.031,20.0,0.0,1440,2.25
345,2401,37.5,22.5,28.0,-4,0.0,0.0,-41.38,0.031,20.0,0.0,1440,2.25
346,2402,39.0,22.5,28.0,-4,0.0,0.0,-41.35,0.031,20.0,0.0,1440,2.25
347,2403,40.5,22.5,28.0,-4,0.0,0.0,-41.32,0.032,20.0,0.0,1440,2.25
348,2404,4.5,21.0,28.0,-4,0.0,0.0,-43.09,0.03,20.0,0.0,1440,2.25
349,2405,6.0,21.0,28.0,-4,0.0,0.0,-42.99,0.03,20.0,0.0,1440,2.25
350,2406,7.5,21.0,28.0,-4,0.0,0.0,-42.91,0.03,20.0,0.0,1440,2.25
351,2407,9.0,21.0,28.0,-4,0.0,0.0,-42.82,0.03,20.0,0.0,1440,2.25
352,2408,10.5,21.0,28.0,-4,0.0,0.0,-42.74,0.03,20.0,0.0,1440,2.25
353,2409,12.0,21.0,28.0,-4,0.0,0.0,-42.65,0.03,20.0,0.0,1440,2.25
354,2410,13.5,21.0,28.0,-4,0.0,0.0,-42.56,0.03,20.0,0.0,1440,2.25
355,2411,15.0,21.0,28.0,-4,0.0,0.0,-42.47,0.031,20.0,0.0,1440,2.25
356,2412,16.5,21.0,28.0,-4,0.0,0.0,-42.38,0.031,20.0,0.0,1440,2.25
357,2413,18.0,21.0,28.0,-4,0.0,0.0,-42.3,0.031,20.0,0.0,1440,2.25
358,2414,19.5,21.0,28.0,-4,0.0,0.0,-42.21,0.031,20.0,0.0,1440,2.25
359,2415,21.0,21.0,28.0,-4,0.0,0.0,-42.12,0.031,20.0,0.0,1440,2.25
360,2416,22.5,21.0,28.0,-4,0.0,0.0,-42.03,0.031,20.0,0.0,1440,2.25
361,2417,24.0,21.0,28.0,-4,0.0,0.0,-41.95,0.031,20.0,0.0,1440,2.25
362,2418,25.5,21.0,28.0,-4,0.0,0.0,-41.86,0.031,20.0,0.0,1440,2.25
363,2419,27.0,21.0,28.0,-4,0.0,0.0,-41.78,0.031,20.0,0.0,1440,2.25
364,2420,28.5,21.0,28.0,-4,0.0,0.0,-41.71,0.031,20.0,0.0,1440,2.25
365,2421,30.0,21.0,28.0,-4,0.0,0.0,-41.64,0.031,20.0,0.0,1440,2.25
366,2422,31.5,21.0,28.0,-4,0.0,0.0,-41.58,0.031,20.0,0.0,1440,2.25
367,2423,33.0,21.0,28.0,-4,0.0,0.0,-41.52,0.031,20.0,0.0,1440,2.25
368,2424,34.5,21.0,28.0,-4,0.0,0.0,-41.47,0.031,20.0,0.0,1440,2.25
369,2425,36.0,21.0,28.0,-4,0.0,0.0,-41.42,0.031,20.0,0.0,1440,2.25
370,2426,37.5,21.0,28.0,-4,0.0,0.0,-41.38,0.031,20.0,0.0,1440,2.25
371,2427,39.0,21.0,28.0,-4,0.0,0.0,-41.35,0.031,20.0,0.0,1440,2.25
372,2428,40.5,21.0,28.0,-4,0.0,0.0,-41.32,0.032,20.0,0.0,1440,2.25
373,2429,4.5,19.5,28.0,-4,0.0,0.0,-43.09,0.03,20.0,0.0,1440,2.25
374,2430,6.0,19.5,28.0,-4,0.0,0.0,-42.99,0.03,20.0,0.0,1440,2.25
375,2431,7.5,19.5,28.0,-4,0.0,0.0,-42.91,0.03,20.0,0.0,1440,2.25
376,2432,9.0,19.5,28.0,-4,0.0,0.0,-42.82,0.03,20.0,0.0,1440,2.25
377,2433,10.5,19.5,28.0,-4,0.0,0.0,-42.74,0.03,20.0,0.0,1440,2.25
378,2434,12.0,19.5,28.0,-4,0.0,0.0,-42.65,0.03,20.0,0.0,1440,2.25
379,2435,13.5,19.5,28.0,-4,0.0,0.0,-42.56,0.03,20.0,0.0,1440,2.25
380,2436,15.0,19.5,28.0,-4,0.0,0.0,-42.47,0.031,20.0,0.0,1440,2.25
381,2437,16.5,19.5,28.0,-4,0.0,0.0,-42.38,0.031,20.0,0.0,1440,2.25
382,2438,18.0,19.5,28.0,-4,0.0,0.0,-42.3,0.031,20.0,0.0,1440,2.25
383,2439,19.5,19.5,28.0,-4,0.0,0.0,-42.21,0.031,20.0,0.0,1440,2.25
384,2440,21.0,19.5,28.0,-4,0.0,0.0,-42.12,0.031,20.0,0.0,1440,2.25
385,2441,22.5,19.5,28.0,-4,0.0,0.0,-42.03,0.031,20.0,0.0,1440,2.25
386,2442,24.0,19.5,28.0,-4,0.0,0.0,-41.95,0.031,20.0,0.0,1440,2.25
387,2443,25.5,19.5,28.0,-4,0.0,0.0,-41.86,0.031,20.0,0.0,1440,2.25
388,2444,27.0,19.5,28.0,-4,0.0,0.0,-41.78,0.031,20.0,0.0,1440,2.25
389,2445,28.5,19.5,28.0,-4,0.0,0.0,-41.71,0.031,20.0,0.0,1440,2.25
390,2446,30.0,19.5,28.0,-4,0.0,0.0,-41.64,0.031,20.0,0.0,1440,2.25
391,2447,31.5,19.5,28.0,-4,0.0,0.0,-41.58,0.031,20.0,0.0,1440,2.25
392,2448,33.0,19.5,28.0,-4,0.0,0.0,-41.52,0.031,20.0,0.0,1440,2.25
393,2449,34.5,19.5,28.0,-4,0.0,0.0,-41.47,0.031,20.0,0.0,1440,2.25
394,2450,36.0,19.5,28.0,-4,0.0,0.0,-41.42,0.031,20.0,0.0,1440,2.25
395,2451,37.5,19.5,28.0,-4,0.0,0.0,-41.38,0.031,20.0,0.0,1440,2.25
396,2452,39.0,19.5,28.0,-4,0.0,0.0,-41.35,0.031,20.0,0.0,1440,2.25
397,2453,40.5,19.5,28.0,-4,0.0,0.0,-41.32,0.032,20.0,0.0,1440,2.25
398,2454,4.5,18.0,28.0,-4,0.0,0.0,-43.09,0.03,20.0,0.0,1440,2.25
399,2455,6.0,18.0,28.0,-4,0.0,0.0,-42.99,0.03,20.0,0.0,1440,2.25
400,2456,7.5,18.0,28.0,-4,0.0,0.0,-42.91,0.03,20.0,0.0,1440,2.25
401,2457,9.0,18.0,28.0,-4,0.0,0.0,-42.82,0.03,20.0,0.0,1440,2.25
402,2458,10.5,18.0,28.0,-4,0.0,0.0,-42.74,0.03,20.0,0.0,1440,2.25
403,2459,12.0,18.0,28.0,-4,0.0,0.0,-42.65,0.03,20.0,0.0,1440,2.25
404,2460,13.5,18.0,28.0,-4,0.0,0.0,-42.56,0.03,20.0,0.0,1440,2.25
405,2461,15.0,18.0,28.0,-4,0.0,0.0,-42.47,0.031,20.0,0.0,1440,2.25
406,2462,16.5,18.0,28.0,-4,0.0,0.0,-42.39,0.031,20.0,0.0,1440,2.25
407,2463,18.0,18.0,28.0,-4,0.0,0.0,-42.3,0.031,20.0,0.0,1440,2.25
408,2464,19.5,18.0,28.0,-4,0.0,0.0,-42.21,0.031,20.0,0.0,1440,2.25
409,2465,21.0,18.0,28.0,-4,0.0,0.0,-42.12,0.031,20.0,0.0,1440,2.25
410,2466,22.5,18.0,28.0,-4,0.0,0.0,-42.03,0.031,20.0,0.0,1440,2.25
411,2467,24.0,18.0,28.0,-4,0.0,0.0,-41.95,0.031,20.0,0.0,1440,2.25
412,2468,25.5,18.0,28.0,-4,0.0,0.0,-41.86,0.031,20.0,0.0,1440,2.25
413,2469,27.0,18.0,28.0,-4,0.0,0.0,-41.79,0.031,20.0,0.0,1440,2.25
414,2470,28.5,18.0,28.0,-4,0.0,0.0,-41.71,0.031,20.0,0.0,1440,2.25
415,2471,30.0,18.0,28.0,-4,0.0,0.0,-41.64,0.031,20.0,0.0,1440,2.25
416,2472,31.5,18.0,28.0,-4,0.0,0.0,-41.58,0.031,20.0,0.0,1440,2.25
417,2473,33.0,18.0,28.0,-4,0.0,0.0,-41.52,0.031,20.0,0.0,1440,2.25
418,2474,34.5,18.0,28.0,-4,0.0,0.0,-41.47,0.031,20.0,0.0,1440,2.25
419,2475,36.0,18.0,28.0,-4,0.0,0.0,-41.42,0.031,20.0,0.0,1440,2.25
420,2476,37.5,18.0,28.0,-4,0.0,0.0,-41.38,0.031,20.0,0.0,1440,2.25
421,2477,39.0,18.0,28.0,-4,0.0,0.0,-41.35,0.031,20.0,0.0,1440,2.25
422,2478,40.5,18.0,28.0,-4,0.0,0.0,-41.32,0.032,20.0,0.0,1440,2.25
423,2479,4.5,16.5,28.0,-4,0.0,0.0,-43.09,0.03,20.0,0.0,1440,2.25
424,2480,6.0,16.5,28.0,-4,0.0,0.0,-42.99,0.03,20.0,0.0,1440,2.25
425,2481,7.5,16.5,28.0,-4,0.0,0.0,-42.91,0.03,20.0,0.0,1440,2.25
426,2482,9.0,16.5,28.0,-4,0.0,0.0,-42.82,0.03,20.0,0.0,1440,2.25
427,2483,10.5,16.5,28.0,-4,0.0,0.0,-42.74,0.03,20.0,0.0,1440,2.25
428,2484,12.0,16.5,28.0,-4,0.0,0.0,-42.65,0.03,20.0,0.0,1440,2.25
429,2485,13.5,16.5,28.0,-4,0.0,0.0,-42.56,0.03,20.0,0.0,1440,2.25
430,2486,15.0,16.5,28.0,-4,0.0,0.0,-42.48,0.031,20.0,0.0,1440,2.25
431,2487,16.5,16.5,28.0,-4,0.0,0.0,-42.39,0.031,20.0,0.0,1440,2.25
432,2488,18.0,16.5,28.0,-4,0.0,0.0,-42.3,0.031,20.0,0.0,1440,2.25
433,2489,19.5,16.5,28.0,-4,0.0,0.0,-42.21,0.031,20.0,0.0,1440,2.25
434,2490,21.0,16.5,28.0,-4,0.0,0.0,-42.12,0.031,20.0,0.0,1440,2.25
435,2491,22.5,16.5,28.0,-4,0.0,0.0,-42.03,0.031,20.0,0.0,1440,2.25
436,2492,24.0,16.5,28.0,-4,0.0,0.0,-41.95,0.031,20.0,0.0,1440,2.25
437,2493,25.5,16.5,28.0,-4,0.0,0.0,-41.86,0.031,20.0,0.0,1440,2.25
438,2494,27.0,16.5,28.0,-4,0.0,0.0,-41.79,0.031,20.0,0.0,1440,2.25
439,2495,28.5,16.5,28.0,-4,0.0,0.0,-41.71,0.031,20.0,0.0,1440,2.25
440,2496,30.0,16.5,28.0,-4,0.0,0.0,-41.64,0.031,20.0,0.0,1440,2.25
441,2497,31.5,16.5,28.0,-4,0.0,0.0,-41.58,0.031,20.0,0.0,1440,2.25
442,2498,33.0,16.5,28.0,-4,0.0,0.0,-41.52,0.031,20.0,0.0,1440,2.25
443,2499,34.5,16.5,28.0,-4,0.0,0.0,-41.47,0.031,20.0,0.0,1440,2.25
444,2500,36.0,16.5,28.0,-4,0.0,0.0,-41.42,0.031,20.0,0.0,1440,2.25
445,2501,37.5,16.5,28.0,-4,0.0,0.0,-41.38,0.031,20.0,0.0,1440,2.25
