 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  12.11.2019    Time:  13:45:22
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
  382    2438    18.00    19.50    28.00   -4  0.000E+00  0.000E+00      -39.71  0.066     20.000  0.000E+00
  383    2439    19.50    19.50    28.00   -4  0.000E+00  0.000E+00      -39.65  0.066     20.000  0.000E+00
  384    2440    21.00    19.50    28.00   -4  0.000E+00  0.000E+00      -39.59  0.066     20.000  0.000E+00
  385    2441    22.50    19.50    28.00   -4  0.000E+00  0.000E+00      -39.53  0.066     20.000  0.000E+00
  386    2442    24.00    19.50    28.00   -4  0.000E+00  0.000E+00      -39.47  0.066     20.000  0.000E+00
  387    2443    25.50    19.50    28.00   -4  0.000E+00  0.000E+00      -39.41  0.066     20.000  0.000E+00
  388    2444    27.00    19.50    28.00   -4  0.000E+00  0.000E+00      -39.35  0.066     20.000  0.000E+00
  389    2445    28.50    19.50    28.00   -4  0.000E+00  0.000E+00      -39.31  0.066     20.000  0.000E+00
  390    2446    30.00    19.50    28.00   -4  0.000E+00  0.000E+00      -39.26  0.066     20.000  0.000E+00
  391    2447    31.50    19.50    28.00   -4  0.000E+00  0.000E+00      -39.21  0.066     20.000  0.000E+00
  392    2448    33.00    19.50    28.00   -4  0.000E+00  0.000E+00      -39.17  0.066     20.000  0.000E+00
  393    2449    34.50    19.50    28.00   -4  0.000E+00  0.000E+00      -39.13  0.066     20.000  0.000E+00
  394    2450    36.00    19.50    28.00   -4  0.000E+00  0.000E+00      -39.10  0.066     20.000  0.000E+00
  395    2451    37.50    19.50    28.00   -4  0.000E+00  0.000E+00      -39.08  0.066     20.000  0.000E+00
  396    2452    39.00    19.50    28.00   -4  0.000E+00  0.000E+00      -39.06  0.066     20.000  0.000E+00
  397    2453    40.50    19.50    28.00   -4  0.000E+00  0.000E+00      -39.04  0.066     20.000  0.000E+00
  398    2454     4.50    18.00    28.00   -4  0.000E+00  0.000E+00      -40.13  0.065     20.000  0.000E+00
  399    2455     6.00    18.00    28.00   -4  0.000E+00  0.000E+00      -40.10  0.065     20.000  0.000E+00
  400    2456     7.50    18.00    28.00   -4  0.000E+00  0.000E+00      -40.06  0.065     20.000  0.000E+00
  401    2457     9.00    18.00    28.00   -4  0.000E+00  0.000E+00      -40.02  0.065     20.000  0.000E+00
  402    2458    10.50    18.00    28.00   -4  0.000E+00  0.000E+00      -39.98  0.065     20.000  0.000E+00
  403    2459    12.00    18.00    28.00   -4  0.000E+00  0.000E+00      -39.93  0.065     20.000  0.000E+00
  404    2460    13.50    18.00    28.00   -4  0.000E+00  0.000E+00      -39.88  0.066     20.000  0.000E+00
  405    2461    15.00    18.00    28.00   -4  0.000E+00  0.000E+00      -39.82  0.066     20.000  0.000E+00
  406    2462    16.50    18.00    28.00   -4  0.000E+00  0.000E+00      -39.77  0.066     20.000  0.000E+00
  407    2463    18.00    18.00    28.00   -4  0.000E+00  0.000E+00      -39.71  0.066     20.000  0.000E+00
  408    2464    19.50    18.00    28.00   -4  0.000E+00  0.000E+00      -39.65  0.066     20.000  0.000E+00
  409    2465    21.00    18.00    28.00   -4  0.000E+00  0.000E+00      -39.59  0.066     20.000  0.000E+00
  410    2466    22.50    18.00    28.00   -4  0.000E+00  0.000E+00      -39.53  0.066     20.000  0.000E+00
  411    2467    24.00    18.00    28.00   -4  0.000E+00  0.000E+00      -39.47  0.066     20.000  0.000E+00
  412    2468    25.50    18.00    28.00   -4  0.000E+00  0.000E+00      -39.41  0.066     20.000  0.000E+00
  413    2469    27.00    18.00    28.00   -4  0.000E+00  0.000E+00      -39.35  0.066     20.000  0.000E+00
  414    2470    28.50    18.00    28.00   -4  0.000E+00  0.000E+00      -39.31  0.066     20.000  0.000E+00
  415    2471    30.00    18.00    28.00   -4  0.000E+00  0.000E+00      -39.26  0.066     20.000  0.000E+00
  416    2472    31.50    18.00    28.00   -4  0.000E+00  0.000E+00      -39.21  0.066     20.000  0.000E+00
  417    2473    33.00    18.00    28.00   -4  0.000E+00  0.000E+00      -39.17  0.066     20.000  0.000E+00
  418    2474    34.50    18.00    28.00   -4  0.000E+00  0.000E+00      -39.13  0.066     20.000  0.000E+00
  419    2475    36.00    18.00    28.00   -4  0.000E+00  0.000E+00      -39.09  0.066     20.000  0.000E+00
  420    2476    37.50    18.00    28.00   -4  0.000E+00  0.000E+00      -39.07  0.066     20.000  0.000E+00
  421    2477    39.00    18.00    28.00   -4  0.000E+00  0.000E+00      -39.05  0.066     20.000  0.000E+00
  422    2478    40.50    18.00    28.00   -4  0.000E+00  0.000E+00      -39.03  0.066     20.000  0.000E+00
  423    2479     4.50    16.50    28.00   -4  0.000E+00  0.000E+00      -40.13  0.065     20.000  0.000E+00
  424    2480     6.00    16.50    28.00   -4  0.000E+00  0.000E+00      -40.10  0.065     20.000  0.000E+00
  425    2481     7.50    16.50    28.00   -4  0.000E+00  0.000E+00      -40.07  0.065     20.000  0.000E+00
  426    2482     9.00    16.50    28.00   -4  0.000E+00  0.000E+00      -40.03  0.065     20.000  0.000E+00
  427    2483    10.50    16.50    28.00   -4  0.000E+00  0.000E+00      -39.98  0.065     20.000  0.000E+00
  428    2484    12.00    16.50    28.00   -4  0.000E+00  0.000E+00      -39.93  0.065     20.000  0.000E+00
  429    2485    13.50    16.50    28.00   -4  0.000E+00  0.000E+00      -39.88  0.066     20.000  0.000E+00
  430    2486    15.00    16.50    28.00   -4  0.000E+00  0.000E+00      -39.82  0.066     20.000  0.000E+00
  431    2487    16.50    16.50    28.00   -4  0.000E+00  0.000E+00      -39.77  0.066     20.000  0.000E+00
  432    2488    18.00    16.50    28.00   -4  0.000E+00  0.000E+00      -39.71  0.066     20.000  0.000E+00
  433    2489    19.50    16.50    28.00   -4  0.000E+00  0.000E+00      -39.65  0.066     20.000  0.000E+00
  434    2490    21.00    16.50    28.00   -4  0.000E+00  0.000E+00      -39.59  0.066     20.000  0.000E+00
  435    2491    22.50    16.50    28.00   -4  0.000E+00  0.000E+00      -39.52  0.066     20.000  0.000E+00
  436    2492    24.00    16.50    28.00   -4  0.000E+00  0.000E+00      -39.47  0.066     20.000  0.000E+00
  437    2493    25.50    16.50    28.00   -4  0.000E+00  0.000E+00      -39.41  0.066     20.000  0.000E+00
  438    2494    27.00    16.50    28.00   -4  0.000E+00  0.000E+00      -39.36  0.066     20.000  0.000E+00
  439    2495    28.50    16.50    28.00   -4  0.000E+00  0.000E+00      -39.31  0.066     20.000  0.000E+00
  440    2496    30.00    16.50    28.00   -4  0.000E+00  0.000E+00      -39.26  0.066     20.000  0.000E+00
  441    2497    31.50    16.50    28.00   -4  0.000E+00  0.000E+00      -39.21  0.066     20.000  0.000E+00
  442    2498    33.00    16.50    28.00   -4  0.000E+00  0.000E+00      -39.17  0.066     20.000  0.000E+00
  443    2499    34.50    16.50    28.00   -4  0.000E+00  0.000E+00      -39.13  0.066     20.000  0.000E+00
  444    2500    36.00    16.50    28.00   -4  0.000E+00  0.000E+00      -39.09  0.066     20.000  0.000E+00
  445    2501    37.50    16.50    28.00   -4  0.000E+00  0.000E+00      -39.07  0.066     20.000  0.000E+00
  446    2502    39.00    16.50    28.00   -4  0.000E+00  0.000E+00      -39.05  0.066     20.000  0.000E+00
  447    2503    40.50    16.50    28.00   -4  0.000E+00  0.000E+00      -39.03  0.066     20.000  0.000E+00
  448    2504     4.50    15.00    28.00   -4  0.000E+00  0.000E+00      -40.13  0.065     20.000  0.000E+00
  449    2505     6.00    15.00    28.00   -4  0.000E+00  0.000E+00      -40.10  0.065     20.000  0.000E+00
  450    2506     7.50    15.00    28.00   -4  0.000E+00  0.000E+00      -40.07  0.065     20.000  0.000E+00
  451    2507     9.00    15.00    28.00   -4  0.000E+00  0.000E+00      -40.03  0.065     20.000  0.000E+00
  452    2508    10.50    15.00    28.00   -4  0.000E+00  0.000E+00      -39.98  0.065     20.000  0.000E+00
  453    2509    12.00    15.00    28.00   -4  0.000E+00  0.000E+00      -39.93  0.065     20.000  0.000E+00
  454    2510    13.50    15.00    28.00   -4  0.000E+00  0.000E+00      -39.88  0.066     20.000  0.000E+00
  455    2511    15.00    15.00    28.00   -4  0.000E+00  0.000E+00      -39.83  0.066     20.000  0.000E+00
  456    2512    16.50    15.00    28.00   -4  0.000E+00  0.000E+00      -39.77  0.066     20.000  0.000E+00
  457    2513    18.00    15.00    28.00   -4  0.000E+00  0.000E+00      -39.71  0.066     20.000  0.000E+00
  458    2514    19.50    15.00    28.00   -4  0.000E+00  0.000E+00      -39.65  0.066     20.000  0.000E+00
  459    2515    21.00    15.00    28.00   -4  0.000E+00  0.000E+00      -39.59  0.066     20.000  0.000E+00
  460    2516    22.50    15.00    28.00   -4  0.000E+00  0.000E+00      -39.52  0.066     20.000  0.000E+00
  461    2517    24.00    15.00    28.00   -4  0.000E+00  0.000E+00      -39.47  0.066     20.000  0.000E+00
  462    2518    25.50    15.00    28.00   -4  0.000E+00  0.000E+00      -39.41  0.066     20.000  0.000E+00
  463    2519    27.00    15.00    28.00   -4  0.000E+00  0.000E+00      -39.35  0.066     20.000  0.000E+00
  464    2520    28.50    15.00    28.00   -4  0.000E+00  0.000E+00      -39.31  0.066     20.000  0.000E+00
  465    2521    30.00    15.00    28.00   -4  0.000E+00  0.000E+00      -39.26  0.066     20.000  0.000E+00
  466    2522    31.50    15.00    28.00   -4  0.000E+00  0.000E+00      -39.21  0.066     20.000  0.000E+00
  467    2523    33.00    15.00    28.00   -4  0.000E+00  0.000E+00      -39.16  0.066     20.000  0.000E+00
  468    2524    34.50    15.00    28.00   -4  0.000E+00  0.000E+00      -39.13  0.066     20.000  0.000E+00
  469    2525    36.00    15.00    28.00   -4  0.000E+00  0.000E+00      -39.09  0.066     20.000  0.000E+00
  470    2526    37.50    15.00    28.00   -4  0.000E+00  0.000E+00      -39.07  0.066     20.000  0.000E+00
  471    2527    39.00    15.00    28.00   -4  0.000E+00  0.000E+00      -39.06  0.066     20.000  0.000E+00
  472    2528    40.50    15.00    28.00   -4  0.000E+00  0.000E+00      -39.04  0.066     20.000  0.000E+00
  473    2529     4.50    13.50    28.00   -4  0.000E+00  0.000E+00      -40.13  0.065     20.000  0.000E+00
  474    2530     6.00    13.50    28.00   -4  0.000E+00  0.000E+00      -40.10  0.065     20.000  0.000E+00
  475    2531     7.50    13.50    28.00   -4  0.000E+00  0.000E+00      -40.07  0.065     20.000  0.000E+00
  476    2532     9.00    13.50    28.00   -4  0.000E+00  0.000E+00      -40.02  0.065     20.000  0.000E+00
  477    2533    10.50    13.50    28.00   -4  0.000E+00  0.000E+00      -39.98  0.065     20.000  0.000E+00
  478    2534    12.00    13.50    28.00   -4  0.000E+00  0.000E+00      -39.93  0.065     20.000  0.000E+00
  479    2535    13.50    13.50    28.00   -4  0.000E+00  0.000E+00      -39.88  0.066     20.000  0.000E+00
  480    2536    15.00    13.50    28.00   -4  0.000E+00  0.000E+00      -39.82  0.066     20.000  0.000E+00
  481    2537    16.50    13.50    28.00   -4  0.000E+00  0.000E+00      -39.77  0.066     20.000  0.000E+00
  482    2538    18.00    13.50    28.00   -4  0.000E+00  0.000E+00      -39.71  0.066     20.000  0.000E+00
  483    2539    19.50    13.50    28.00   -4  0.000E+00  0.000E+00      -39.65  0.066     20.000  0.000E+00
  484    2540    21.00    13.50    28.00   -4  0.000E+00  0.000E+00      -39.59  0.066     20.000  0.000E+00
  485    2541    22.50    13.50    28.00   -4  0.000E+00  0.000E+00      -39.53  0.066     20.000  0.000E+00
  486    2542    24.00    13.50    28.00   -4  0.000E+00  0.000E+00      -39.47  0.066     20.000  0.000E+00
  487    2543    25.50    13.50    28.00   -4  0.000E+00  0.000E+00      -39.41  0.066     20.000  0.000E+00
  488    2544    27.00    13.50    28.00   -4  0.000E+00  0.000E+00      -39.36  0.066     20.000  0.000E+00
  489    2545    28.50    13.50    28.00   -4  0.000E+00  0.000E+00      -39.31  0.066     20.000  0.000E+00
  490    2546    30.00    13.50    28.00   -4  0.000E+00  0.000E+00      -39.26  0.066     20.000  0.000E+00
  491    2547    31.50    13.50    28.00   -4  0.000E+00  0.000E+00      -39.21  0.066     20.000  0.000E+00
  492    2548    33.00    13.50    28.00   -4  0.000E+00  0.000E+00      -39.17  0.066     20.000  0.000E+00
  493    2549    34.50    13.50    28.00   -4  0.000E+00  0.000E+00      -39.13  0.066     20.000  0.000E+00
  494    2550    36.00    13.50    28.00   -4  0.000E+00  0.000E+00      -39.09  0.066     20.000  0.000E+00
  495    2551    37.50    13.50    28.00   -4  0.000E+00  0.000E+00      -39.08  0.066     20.000  0.000E+00
  496    2552    39.00    13.50    28.00   -4  0.000E+00  0.000E+00      -39.06  0.066     20.000  0.000E+00
  497    2553    40.50    13.50    28.00   -4  0.000E+00  0.000E+00      -39.04  0.066     20.000  0.000E+00
  498    2554     4.50    12.00    28.00   -4  0.000E+00  0.000E+00      -40.13  0.065     20.000  0.000E+00
  499    2555     6.00    12.00    28.00   -4  0.000E+00  0.000E+00      -40.10  0.065     20.000  0.000E+00
  500    2556     7.50    12.00    28.00   -4  0.000E+00  0.000E+00      -40.07  0.065     20.000  0.000E+00
  501    2557     9.00    12.00    28.00   -4  0.000E+00  0.000E+00      -40.03  0.065     20.000  0.000E+00
  502    2558    10.50    12.00    28.00   -4  0.000E+00  0.000E+00      -39.98  0.065     20.000  0.000E+00
  503    2559    12.00    12.00    28.00   -4  0.000E+00  0.000E+00      -39.93  0.065     20.000  0.000E+00
  504    2560    13.50    12.00    28.00   -4  0.000E+00  0.000E+00      -39.88  0.066     20.000  0.000E+00
  505    2561    15.00    12.00    28.00   -4  0.000E+00  0.000E+00      -39.82  0.066     20.000  0.000E+00
  506    2562    16.50    12.00    28.00   -4  0.000E+00  0.000E+00      -39.77  0.066     20.000  0.000E+00
  507    2563    18.00    12.00    28.00   -4  0.000E+00  0.000E+00      -39.71  0.066     20.000  0.000E+00
  508    2564    19.50    12.00    28.00   -4  0.000E+00  0.000E+00      -39.65  0.066     20.000  0.000E+00
  509    2565    21.00    12.00    28.00   -4  0.000E+00  0.000E+00      -39.59  0.066     20.000  0.000E+00
  510    2566    22.50    12.00    28.00   -4  0.000E+00  0.000E+00      -39.53  0.066     20.000  0.000E+00
  511    2567    24.00    12.00    28.00   -4  0.000E+00  0.000E+00      -39.47  0.066     20.000  0.000E+00
  512    2568    25.50    12.00    28.00   -4  0.000E+00  0.000E+00      -39.41  0.066     20.000  0.000E+00
  513    2569    27.00    12.00    28.00   -4  0.000E+00  0.000E+00      -39.36  0.066     20.000  0.000E+00
  514    2570    28.50    12.00    28.00   -4  0.000E+00  0.000E+00      -39.31  0.066     20.000  0.000E+00
  515    2571    30.00    12.00    28.00   -4  0.000E+00  0.000E+00      -39.26  0.066     20.000  0.000E+00
  516    2572    31.50    12.00    28.00   -4  0.000E+00  0.000E+00      -39.21  0.066     20.000  0.000E+00
  517    2573    33.00    12.00    28.00   -4  0.000E+00  0.000E+00      -39.17  0.066     20.000  0.000E+00
  518    2574    34.50    12.00    28.00   -4  0.000E+00  0.000E+00      -39.13  0.066     20.000  0.000E+00
  519    2575    36.00    12.00    28.00   -4  0.000E+00  0.000E+00      -39.10  0.066     20.000  0.000E+00
  520    2576    37.50    12.00    28.00   -4  0.000E+00  0.000E+00      -39.08  0.066     20.000  0.000E+00
  521    2577    39.00    12.00    28.00   -4  0.000E+00  0.000E+00      -39.06  0.066     20.000  0.000E+00
  522    2578    40.50    12.00    28.00   -4  0.000E+00  0.000E+00      -39.04  0.066     20.000  0.000E+00
  523    2579     4.50    10.50    28.00   -4  0.000E+00  0.000E+00      -40.13  0.065     20.000  0.000E+00
  524    2580     6.00    10.50    28.00   -4  0.000E+00  0.000E+00      -40.10  0.065     20.000  0.000E+00
  525    2581     7.50    10.50    28.00   -4  0.000E+00  0.000E+00      -40.07  0.065     20.000  0.000E+00
  526    2582     9.00    10.50    28.00   -4  0.000E+00  0.000E+00      -40.03  0.065     20.000  0.000E+00
  527    2583    10.50    10.50    28.00   -4  0.000E+00  0.000E+00      -39.98  0.065     20.000  0.000E+00
  528    2584    12.00    10.50    28.00   -4  0.000E+00  0.000E+00      -39.93  0.065     20.000  0.000E+00
  529    2585    13.50    10.50    28.00   -4  0.000E+00  0.000E+00      -39.88  0.066     20.000  0.000E+00
  530    2586    15.00    10.50    28.00   -4  0.000E+00  0.000E+00      -39.83  0.066     20.000  0.000E+00
  531    2587    16.50    10.50    28.00   -4  0.000E+00  0.000E+00      -39.77  0.066     20.000  0.000E+00
  532    2588    18.00    10.50    28.00   -4  0.000E+00  0.000E+00      -39.71  0.066     20.000  0.000E+00
  533    2589    19.50    10.50    28.00   -4  0.000E+00  0.000E+00      -39.65  0.066     20.000  0.000E+00
  534    2590    21.00    10.50    28.00   -4  0.000E+00  0.000E+00      -39.59  0.066     20.000  0.000E+00
  535    2591    22.50    10.50    28.00   -4  0.000E+00  0.000E+00      -39.53  0.066     20.000  0.000E+00
  536    2592    24.00    10.50    28.00   -4  0.000E+00  0.000E+00      -39.47  0.066     20.000  0.000E+00
  537    2593    25.50    10.50    28.00   -4  0.000E+00  0.000E+00      -39.41  0.066     20.000  0.000E+00
  538    2594    27.00    10.50    28.00   -4  0.000E+00  0.000E+00      -39.36  0.066     20.000  0.000E+00
  539    2595    28.50    10.50    28.00   -4  0.000E+00  0.000E+00      -39.31  0.066     20.000  0.000E+00
  540    2596    30.00    10.50    28.00   -4  0.000E+00  0.000E+00      -39.26  0.066     20.000  0.000E+00
  541    2597    31.50    10.50    28.00   -4  0.000E+00  0.000E+00      -39.21  0.066     20.000  0.000E+00
  542    2598    33.00    10.50    28.00   -4  0.000E+00  0.000E+00      -39.17  0.066     20.000  0.000E+00
