 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  25.12.2019    Time:  10:44:49
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
  574    2630     6.00     7.50    28.00   -4  0.000E+00  0.000E+00      -44.07  0.029     20.000  0.000E+00
  575    2631     7.50     7.50    28.00   -4  0.000E+00  0.000E+00      -44.01  0.029     20.000  0.000E+00
  576    2632     9.00     7.50    28.00   -4  0.000E+00  0.000E+00      -43.96  0.029     20.000  0.000E+00
  577    2633    10.50     7.50    28.00   -4  0.000E+00  0.000E+00      -43.92  0.029     20.000  0.000E+00
  578    2634    12.00     7.50    28.00   -4  0.000E+00  0.000E+00      -43.87  0.029     20.000  0.000E+00
  579    2635    13.50     7.50    28.00   -4  0.000E+00  0.000E+00      -43.83  0.029     20.000  0.000E+00
  580    2636    15.00     7.50    28.00   -4  0.000E+00  0.000E+00      -43.79  0.029     20.000  0.000E+00
  581    2637    16.50     7.50    28.00   -4  0.000E+00  0.000E+00      -43.74  0.029     20.000  0.000E+00
  582    2638    18.00     7.50    28.00   -4  0.000E+00  0.000E+00      -43.70  0.030     20.000  0.000E+00
  583    2639    19.50     7.50    28.00   -4  0.000E+00  0.000E+00      -43.66  0.030     20.000  0.000E+00
  584    2640    21.00     7.50    28.00   -4  0.000E+00  0.000E+00      -43.62  0.030     20.000  0.000E+00
  585    2641    22.50     7.50    28.00   -4  0.000E+00  0.000E+00      -43.58  0.030     20.000  0.000E+00
  586    2642    24.00     7.50    28.00   -4  0.000E+00  0.000E+00      -43.54  0.030     20.000  0.000E+00
  587    2643    25.50     7.50    28.00   -4  0.000E+00  0.000E+00      -43.51  0.030     20.000  0.000E+00
  588    2644    27.00     7.50    28.00   -4  0.000E+00  0.000E+00      -43.47  0.030     20.000  0.000E+00
  589    2645    28.50     7.50    28.00   -4  0.000E+00  0.000E+00      -43.44  0.030     20.000  0.000E+00
  590    2646    30.00     7.50    28.00   -4  0.000E+00  0.000E+00      -43.41  0.030     20.000  0.000E+00
  591    2647    31.50     7.50    28.00   -4  0.000E+00  0.000E+00      -43.38  0.030     20.000  0.000E+00
  592    2648    33.00     7.50    28.00   -4  0.000E+00  0.000E+00      -43.35  0.030     20.000  0.000E+00
  593    2649    34.50     7.50    28.00   -4  0.000E+00  0.000E+00      -43.33  0.030     20.000  0.000E+00
  594    2650    36.00     7.50    28.00   -4  0.000E+00  0.000E+00      -43.30  0.030     20.000  0.000E+00
  595    2651    37.50     7.50    28.00   -4  0.000E+00  0.000E+00      -43.29  0.030     20.000  0.000E+00
  596    2652    39.00     7.50    28.00   -4  0.000E+00  0.000E+00      -43.27  0.030     20.000  0.000E+00
  597    2653    40.50     7.50    28.00   -4  0.000E+00  0.000E+00      -43.26  0.030     20.000  0.000E+00
  598    2654     4.50     6.00    28.00   -4  0.000E+00  0.000E+00      -44.14  0.029     20.000  0.000E+00
  599    2655     6.00     6.00    28.00   -4  0.000E+00  0.000E+00      -44.07  0.029     20.000  0.000E+00
  600    2656     7.50     6.00    28.00   -4  0.000E+00  0.000E+00      -44.01  0.029     20.000  0.000E+00
  601    2657     9.00     6.00    28.00   -4  0.000E+00  0.000E+00      -43.96  0.029     20.000  0.000E+00
  602    2658    10.50     6.00    28.00   -4  0.000E+00  0.000E+00      -43.92  0.029     20.000  0.000E+00
  603    2659    12.00     6.00    28.00   -4  0.000E+00  0.000E+00      -43.87  0.029     20.000  0.000E+00
  604    2660    13.50     6.00    28.00   -4  0.000E+00  0.000E+00      -43.83  0.029     20.000  0.000E+00
  605    2661    15.00     6.00    28.00   -4  0.000E+00  0.000E+00      -43.79  0.029     20.000  0.000E+00
  606    2662    16.50     6.00    28.00   -4  0.000E+00  0.000E+00      -43.74  0.029     20.000  0.000E+00
  607    2663    18.00     6.00    28.00   -4  0.000E+00  0.000E+00      -43.70  0.030     20.000  0.000E+00
  608    2664    19.50     6.00    28.00   -4  0.000E+00  0.000E+00      -43.66  0.030     20.000  0.000E+00
  609    2665    21.00     6.00    28.00   -4  0.000E+00  0.000E+00      -43.62  0.030     20.000  0.000E+00
  610    2666    22.50     6.00    28.00   -4  0.000E+00  0.000E+00      -43.58  0.030     20.000  0.000E+00
  611    2667    24.00     6.00    28.00   -4  0.000E+00  0.000E+00      -43.54  0.030     20.000  0.000E+00
  612    2668    25.50     6.00    28.00   -4  0.000E+00  0.000E+00      -43.51  0.030     20.000  0.000E+00
  613    2669    27.00     6.00    28.00   -4  0.000E+00  0.000E+00      -43.47  0.030     20.000  0.000E+00
  614    2670    28.50     6.00    28.00   -4  0.000E+00  0.000E+00      -43.44  0.030     20.000  0.000E+00
  615    2671    30.00     6.00    28.00   -4  0.000E+00  0.000E+00      -43.41  0.030     20.000  0.000E+00
  616    2672    31.50     6.00    28.00   -4  0.000E+00  0.000E+00      -43.38  0.030     20.000  0.000E+00
  617    2673    33.00     6.00    28.00   -4  0.000E+00  0.000E+00      -43.35  0.030     20.000  0.000E+00
  618    2674    34.50     6.00    28.00   -4  0.000E+00  0.000E+00      -43.33  0.030     20.000  0.000E+00
  619    2675    36.00     6.00    28.00   -4  0.000E+00  0.000E+00      -43.30  0.030     20.000  0.000E+00
  620    2676    37.50     6.00    28.00   -4  0.000E+00  0.000E+00      -43.29  0.030     20.000  0.000E+00
  621    2677    39.00     6.00    28.00   -4  0.000E+00  0.000E+00      -43.27  0.030     20.000  0.000E+00
  622    2678    40.50     6.00    28.00   -4  0.000E+00  0.000E+00      -43.26  0.030     20.000  0.000E+00
  623    2679     4.50     4.50    28.00   -4  0.000E+00  0.000E+00      -44.14  0.029     20.000  0.000E+00
  624    2680     6.00     4.50    28.00   -4  0.000E+00  0.000E+00      -44.07  0.029     20.000  0.000E+00
  625    2681     7.50     4.50    28.00   -4  0.000E+00  0.000E+00      -44.01  0.029     20.000  0.000E+00
  626    2682     9.00     4.50    28.00   -4  0.000E+00  0.000E+00      -43.96  0.029     20.000  0.000E+00
  627    2683    10.50     4.50    28.00   -4  0.000E+00  0.000E+00      -43.92  0.029     20.000  0.000E+00
  628    2684    12.00     4.50    28.00   -4  0.000E+00  0.000E+00      -43.87  0.029     20.000  0.000E+00
  629    2685    13.50     4.50    28.00   -4  0.000E+00  0.000E+00      -43.83  0.029     20.000  0.000E+00
  630    2686    15.00     4.50    28.00   -4  0.000E+00  0.000E+00      -43.79  0.029     20.000  0.000E+00
  631    2687    16.50     4.50    28.00   -4  0.000E+00  0.000E+00      -43.75  0.029     20.000  0.000E+00
  632    2688    18.00     4.50    28.00   -4  0.000E+00  0.000E+00      -43.70  0.030     20.000  0.000E+00
  633    2689    19.50     4.50    28.00   -4  0.000E+00  0.000E+00      -43.66  0.030     20.000  0.000E+00
  634    2690    21.00     4.50    28.00   -4  0.000E+00  0.000E+00      -43.62  0.030     20.000  0.000E+00
  635    2691    22.50     4.50    28.00   -4  0.000E+00  0.000E+00      -43.58  0.030     20.000  0.000E+00
  636    2692    24.00     4.50    28.00   -4  0.000E+00  0.000E+00      -43.54  0.030     20.000  0.000E+00
  637    2693    25.50     4.50    28.00   -4  0.000E+00  0.000E+00      -43.51  0.030     20.000  0.000E+00
  638    2694    27.00     4.50    28.00   -4  0.000E+00  0.000E+00      -43.47  0.030     20.000  0.000E+00
  639    2695    28.50     4.50    28.00   -4  0.000E+00  0.000E+00      -43.44  0.030     20.000  0.000E+00
  640    2696    30.00     4.50    28.00   -4  0.000E+00  0.000E+00      -43.41  0.030     20.000  0.000E+00
  641    2697    31.50     4.50    28.00   -4  0.000E+00  0.000E+00      -43.38  0.030     20.000  0.000E+00
  642    2698    33.00     4.50    28.00   -4  0.000E+00  0.000E+00      -43.35  0.030     20.000  0.000E+00
  643    2699    34.50     4.50    28.00   -4  0.000E+00  0.000E+00      -43.33  0.030     20.000  0.000E+00
  644    2700    36.00     4.50    28.00   -4  0.000E+00  0.000E+00      -43.30  0.030     20.000  0.000E+00
  645    2701    37.50     4.50    28.00   -4  0.000E+00  0.000E+00      -43.29  0.030     20.000  0.000E+00
  646    2702    39.00     4.50    28.00   -4  0.000E+00  0.000E+00      -43.27  0.030     20.000  0.000E+00
  647    2703    40.50     4.50    28.00   -4  0.000E+00  0.000E+00      -43.26  0.030     20.000  0.000E+00
  648    2704     4.50     3.00    28.00   -4  0.000E+00  0.000E+00      -44.14  0.029     20.000  0.000E+00
  649    2705     6.00     3.00    28.00   -4  0.000E+00  0.000E+00      -44.07  0.029     20.000  0.000E+00
  650    2706     7.50     3.00    28.00   -4  0.000E+00  0.000E+00      -44.01  0.029     20.000  0.000E+00
  651    2707     9.00     3.00    28.00   -4  0.000E+00  0.000E+00      -43.96  0.029     20.000  0.000E+00
  652    2708    10.50     3.00    28.00   -4  0.000E+00  0.000E+00      -43.92  0.029     20.000  0.000E+00
  653    2709    12.00     3.00    28.00   -4  0.000E+00  0.000E+00      -43.87  0.029     20.000  0.000E+00
  654    2710    13.50     3.00    28.00   -4  0.000E+00  0.000E+00      -43.83  0.029     20.000  0.000E+00
  655    2711    15.00     3.00    28.00   -4  0.000E+00  0.000E+00      -43.79  0.029     20.000  0.000E+00
  656    2712    16.50     3.00    28.00   -4  0.000E+00  0.000E+00      -43.75  0.029     20.000  0.000E+00
  657    2713    18.00     3.00    28.00   -4  0.000E+00  0.000E+00      -43.70  0.030     20.000  0.000E+00
  658    2714    19.50     3.00    28.00   -4  0.000E+00  0.000E+00      -43.66  0.030     20.000  0.000E+00
  659    2715    21.00     3.00    28.00   -4  0.000E+00  0.000E+00      -43.62  0.030     20.000  0.000E+00
  660    2716    22.50     3.00    28.00   -4  0.000E+00  0.000E+00      -43.58  0.030     20.000  0.000E+00
  661    2717    24.00     3.00    28.00   -4  0.000E+00  0.000E+00      -43.54  0.030     20.000  0.000E+00
  662    2718    25.50     3.00    28.00   -4  0.000E+00  0.000E+00      -43.51  0.030     20.000  0.000E+00
  663    2719    27.00     3.00    28.00   -4  0.000E+00  0.000E+00      -43.47  0.030     20.000  0.000E+00
  664    2720    28.50     3.00    28.00   -4  0.000E+00  0.000E+00      -43.44  0.030     20.000  0.000E+00
  665    2721    30.00     3.00    28.00   -4  0.000E+00  0.000E+00      -43.41  0.030     20.000  0.000E+00
  666    2722    31.50     3.00    28.00   -4  0.000E+00  0.000E+00      -43.38  0.030     20.000  0.000E+00
  667    2723    33.00     3.00    28.00   -4  0.000E+00  0.000E+00      -43.35  0.030     20.000  0.000E+00
  668    2724    34.50     3.00    28.00   -4  0.000E+00  0.000E+00      -43.33  0.030     20.000  0.000E+00
  669    2725    36.00     3.00    28.00   -4  0.000E+00  0.000E+00      -43.30  0.030     20.000  0.000E+00
  670    2726    37.50     3.00    28.00   -4  0.000E+00  0.000E+00      -43.29  0.030     20.000  0.000E+00
  671    2727    39.00     3.00    28.00   -4  0.000E+00  0.000E+00      -43.27  0.030     20.000  0.000E+00
  672    2728    40.50     3.00    28.00   -4  0.000E+00  0.000E+00      -43.26  0.030     20.000  0.000E+00
  673    2729     4.50     1.50    28.00   -4  0.000E+00  0.000E+00      -44.14  0.029     20.000  0.000E+00
  674    2730     6.00     1.50    28.00   -4  0.000E+00  0.000E+00      -44.07  0.029     20.000  0.000E+00
  675    2731     7.50     1.50    28.00   -4  0.000E+00  0.000E+00      -44.01  0.029     20.000  0.000E+00
  676    2732     9.00     1.50    28.00   -4  0.000E+00  0.000E+00      -43.96  0.029     20.000  0.000E+00
  677    2733    10.50     1.50    28.00   -4  0.000E+00  0.000E+00      -43.92  0.029     20.000  0.000E+00
  678    2734    12.00     1.50    28.00   -4  0.000E+00  0.000E+00      -43.87  0.029     20.000  0.000E+00
  679    2735    13.50     1.50    28.00   -4  0.000E+00  0.000E+00      -43.83  0.029     20.000  0.000E+00
  680    2736    15.00     1.50    28.00   -4  0.000E+00  0.000E+00      -43.79  0.029     20.000  0.000E+00
  681    2737    16.50     1.50    28.00   -4  0.000E+00  0.000E+00      -43.75  0.029     20.000  0.000E+00
  682    2738    18.00     1.50    28.00   -4  0.000E+00  0.000E+00      -43.70  0.030     20.000  0.000E+00
  683    2739    19.50     1.50    28.00   -4  0.000E+00  0.000E+00      -43.66  0.030     20.000  0.000E+00
  684    2740    21.00     1.50    28.00   -4  0.000E+00  0.000E+00      -43.62  0.030     20.000  0.000E+00
  685    2741    22.50     1.50    28.00   -4  0.000E+00  0.000E+00      -43.58  0.030     20.000  0.000E+00
  686    2742    24.00     1.50    28.00   -4  0.000E+00  0.000E+00      -43.54  0.030     20.000  0.000E+00
  687    2743    25.50     1.50    28.00   -4  0.000E+00  0.000E+00      -43.51  0.030     20.000  0.000E+00
  688    2744    27.00     1.50    28.00   -4  0.000E+00  0.000E+00      -43.47  0.030     20.000  0.000E+00
  689    2745    28.50     1.50    28.00   -4  0.000E+00  0.000E+00      -43.44  0.030     20.000  0.000E+00
  690    2746    30.00     1.50    28.00   -4  0.000E+00  0.000E+00      -43.41  0.030     20.000  0.000E+00
  691    2747    31.50     1.50    28.00   -4  0.000E+00  0.000E+00      -43.38  0.030     20.000  0.000E+00
  692    2748    33.00     1.50    28.00   -4  0.000E+00  0.000E+00      -43.35  0.030     20.000  0.000E+00
  693    2749    34.50     1.50    28.00   -4  0.000E+00  0.000E+00      -43.33  0.030     20.000  0.000E+00
  694    2750    36.00     1.50    28.00   -4  0.000E+00  0.000E+00      -43.30  0.030     20.000  0.000E+00
  695    2751    37.50     1.50    28.00   -4  0.000E+00  0.000E+00      -43.29  0.030     20.000  0.000E+00
  696    2752    39.00     1.50    28.00   -4  0.000E+00  0.000E+00      -43.27  0.030     20.000  0.000E+00
  697    2753    40.50     1.50    28.00   -4  0.000E+00  0.000E+00      -43.26  0.030     20.000  0.000E+00
  698    2877     0.00    28.75     2.00   -6  0.000E+00  0.100E+06      -18.37  0.173     20.000  0.000E+00
  699    2949     0.00    27.50     2.00   -6  0.000E+00  0.100E+06      -18.37  0.173     20.000  0.000E+00
  700    2986     0.00    26.25     2.00   -6  0.000E+00  0.100E+06      -18.37  0.173     20.000  0.000E+00
  701    3023     0.00    25.00     2.00   -6  0.000E+00  0.100E+06      -18.37  0.173     20.000  0.000E+00
  702    3060     0.00    23.75     2.00   -6  0.000E+00  0.100E+06      -18.37  0.173     20.000  0.000E+00
  703    3097     0.00    22.50     2.00   -6  0.000E+00  0.100E+06      -18.37  0.173     20.000  0.000E+00
  704    3134     0.00    21.25     2.00   -6  0.000E+00  0.100E+06      -18.37  0.173     20.000  0.000E+00
  705    3171     0.00    20.00     2.00   -6  0.000E+00  0.100E+06      -18.37  0.173     20.000  0.000E+00
  706    3208     0.00    18.75     2.00   -6  0.000E+00  0.100E+06      -18.37  0.173     20.000  0.000E+00
  707    3245     0.00    17.50     2.00   -6  0.000E+00  0.100E+06      -18.37  0.173     20.000  0.000E+00
  708    3282     0.00    16.25     2.00   -6  0.000E+00  0.100E+06      -18.37  0.173     20.000  0.000E+00
  709    3319     0.00    15.00     2.00   -6  0.000E+00  0.100E+06      -18.37  0.173     20.000  0.000E+00
  710    3356     0.00    13.75     2.00   -6  0.000E+00  0.100E+06      -18.37  0.173     20.000  0.000E+00
  711    3393     0.00    12.50     2.00   -6  0.000E+00  0.100E+06      -18.37  0.173     20.000  0.000E+00
  712    3430     0.00    11.25     2.00   -6  0.000E+00  0.100E+06      -18.37  0.173     20.000  0.000E+00
  713    3467     0.00    10.00     2.00   -6  0.000E+00  0.100E+06      -18.37  0.173     20.000  0.000E+00
  714    3504     0.00     8.75     2.00   -6  0.000E+00  0.100E+06      -18.37  0.173     20.000  0.000E+00
  715    3541     0.00     7.50     2.00   -6  0.000E+00  0.100E+06      -18.37  0.173     20.000  0.000E+00
  716    3578     0.00     6.25     2.00   -6  0.000E+00  0.100E+06      -18.37  0.173     20.000  0.000E+00
  717    3615     0.00     5.00     2.00   -6  0.000E+00  0.100E+06      -18.37  0.173     20.000  0.000E+00
  718    3652     0.00     3.75     2.00   -6  0.000E+00  0.100E+06      -18.37  0.173     20.000  0.000E+00
  719    3689     0.00     2.50     2.00   -6  0.000E+00  0.100E+06      -18.37  0.173     20.000  0.000E+00
  720    3726     0.00     1.25     2.00   -6  0.000E+00  0.100E+06      -18.37  0.173     20.000  0.000E+00
  721    3922     0.00    28.75     0.00   -6  0.000E+00  0.100E+06      -16.38  0.132     20.000  0.000E+00
  722    3994     0.00    27.50     0.00   -6  0.000E+00  0.100E+06      -16.38  0.132     20.000  0.000E+00
  723    4031     0.00    26.25     0.00   -6  0.000E+00  0.100E+06      -16.38  0.132     20.000  0.000E+00
  724    4068     0.00    25.00     0.00   -6  0.000E+00  0.100E+06      -16.38  0.132     20.000  0.000E+00
  725    4105     0.00    23.75     0.00   -6  0.000E+00  0.100E+06      -16.38  0.132     20.000  0.000E+00
  726    4142     0.00    22.50     0.00   -6  0.000E+00  0.100E+06      -16.38  0.132     20.000  0.000E+00
  727    4179     0.00    21.25     0.00   -6  0.000E+00  0.100E+06      -16.38  0.132     20.000  0.000E+00
  728    4216     0.00    20.00     0.00   -6  0.000E+00  0.100E+06      -16.37  0.132     20.000  0.000E+00
  729    4253     0.00    18.75     0.00   -6  0.000E+00  0.100E+06      -16.37  0.132     20.000  0.000E+00
  730    4290     0.00    17.50     0.00   -6  0.000E+00  0.100E+06      -16.37  0.132     20.000  0.000E+00
  731    4327     0.00    16.25     0.00   -6  0.000E+00  0.100E+06      -16.37  0.132     20.000  0.000E+00
  732    4364     0.00    15.00     0.00   -6  0.000E+00  0.100E+06      -16.37  0.132     20.000  0.000E+00
  733    4401     0.00    13.75     0.00   -6  0.000E+00  0.100E+06      -16.37  0.132     20.000  0.000E+00
  734    4438     0.00    12.50     0.00   -6  0.000E+00  0.100E+06      -16.37  0.132     20.000  0.000E+00
