 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  25.12.2019    Time:  10:39:31
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
  758    4953     0.00    16.25     1.00   -6  0.000E+00  0.100E+06      -21.26  0.103     20.000  0.000E+00
  759    4954     0.00    17.50     1.00   -6  0.000E+00  0.100E+06      -21.26  0.102     20.000  0.000E+00
  760    4955     0.00    18.75     1.00   -6  0.000E+00  0.100E+06      -21.28  0.102     20.000  0.000E+00
  761    4956     0.00    20.00     1.00   -6  0.000E+00  0.100E+06      -21.28  0.102     20.000  0.000E+00
  762    4957     0.00    21.25     1.00   -6  0.000E+00  0.100E+06      -21.29  0.102     20.000  0.000E+00
  763    4958     0.00    22.50     1.00   -6  0.000E+00  0.100E+06      -21.30  0.102     20.000  0.000E+00
  764    4959     0.00    23.75     1.00   -6  0.000E+00  0.100E+06      -21.30  0.102     20.000  0.000E+00
  765    4960     0.00    25.00     1.00   -6  0.000E+00  0.100E+06      -21.31  0.102     20.000  0.000E+00
  766    4961     0.00    26.25     1.00   -6  0.000E+00  0.100E+06      -21.31  0.102     20.000  0.000E+00
  767    4962     0.00    27.50     1.00   -6  0.000E+00  0.100E+06      -21.31  0.102     20.000  0.000E+00
  768    4963     0.00    28.75     1.00   -6  0.000E+00  0.100E+06      -21.32  0.102     20.000  0.000E+00


 Time:   1440.0000

    i       n      x        y        z    Code     Q          v           h        th       Temp      cumQ
                  [L]      [L]      [L]         [L3/T]      [L/T]        [L]      [-]       [C]       [L3]

    1       9     0.00     0.00    25.00   -6  0.000E+00  0.100E+06      -38.53  0.327     20.000  0.000E+00
    2      12     0.00    30.00    25.00   -6  0.000E+00  0.100E+06      -38.53  0.327     20.000  0.000E+00
    3      13     0.00     0.00    28.00   -4  0.000E+00  0.000E+00      -41.66  0.031     20.000  0.000E+00
    4      14    45.00     0.00    28.00   -3  0.000E+00  0.000E+00      -39.60  0.033     20.000  0.450E+02
    5      15    45.00    30.00    28.00   -3  0.000E+00  0.000E+00      -39.59  0.033     20.000  0.225E+02
    6      16     0.00    30.00    28.00   -4  0.000E+00  0.000E+00      -41.61  0.031     20.000  0.000E+00
    7      17    42.00    30.00    28.00   -4  0.000E+00  0.000E+00      -39.61  0.033     20.000  0.000E+00
    8      18    42.00     0.00    28.00   -4  0.000E+00  0.000E+00      -39.61  0.033     20.000  0.000E+00
    9      19     3.00     0.00    28.00   -4  0.000E+00  0.000E+00      -41.41  0.031     20.000  0.000E+00
   10      20     3.00    30.00    28.00   -4  0.000E+00  0.000E+00      -41.41  0.031     20.000  0.000E+00
   11      37     0.00     0.00     2.00   -6  0.000E+00  0.100E+06      -18.04  0.175     20.000  0.000E+00
   12      40     0.00    30.00     2.00   -6  0.000E+00  0.100E+06      -18.08  0.175     20.000  0.000E+00
   13      41     0.00     0.00     0.00   -6  0.000E+00  0.100E+06      -16.08  0.134     20.000  0.000E+00
   14      44     0.00    30.00     0.00   -6  0.000E+00  0.100E+06      -16.11  0.134     20.000  0.000E+00
   15    1239     0.00    28.50    25.00   -6  0.000E+00  0.100E+06      -38.52  0.327     20.000  0.000E+00
   16    1299     0.00    27.00    25.00   -6  0.000E+00  0.100E+06      -38.52  0.327     20.000  0.000E+00
   17    1330     0.00    25.50    25.00   -6  0.000E+00  0.100E+06      -38.51  0.327     20.000  0.000E+00
   18    1361     0.00    24.00    25.00   -6  0.000E+00  0.100E+06      -38.51  0.327     20.000  0.000E+00
   19    1392     0.00    22.50    25.00   -6  0.000E+00  0.100E+06      -38.52  0.327     20.000  0.000E+00
   20    1423     0.00    21.00    25.00   -6  0.000E+00  0.100E+06      -38.51  0.327     20.000  0.000E+00
   21    1454     0.00    19.50    25.00   -6  0.000E+00  0.100E+06      -38.52  0.327     20.000  0.000E+00
   22    1485     0.00    18.00    25.00   -6  0.000E+00  0.100E+06      -38.52  0.327     20.000  0.000E+00
   23    1516     0.00    16.50    25.00   -6  0.000E+00  0.100E+06      -38.51  0.327     20.000  0.000E+00
   24    1547     0.00    15.00    25.00   -6  0.000E+00  0.100E+06      -38.52  0.327     20.000  0.000E+00
   25    1578     0.00    13.50    25.00   -6  0.000E+00  0.100E+06      -38.51  0.327     20.000  0.000E+00
   26    1609     0.00    12.00    25.00   -6  0.000E+00  0.100E+06      -38.52  0.327     20.000  0.000E+00
   27    1640     0.00    10.50    25.00   -6  0.000E+00  0.100E+06      -38.51  0.327     20.000  0.000E+00
   28    1671     0.00     9.00    25.00   -6  0.000E+00  0.100E+06      -38.51  0.327     20.000  0.000E+00
   29    1702     0.00     7.50    25.00   -6  0.000E+00  0.100E+06      -38.52  0.327     20.000  0.000E+00
   30    1733     0.00     6.00    25.00   -6  0.000E+00  0.100E+06      -38.51  0.327     20.000  0.000E+00
   31    1764     0.00     4.50    25.00   -6  0.000E+00  0.100E+06      -38.52  0.327     20.000  0.000E+00
   32    1795     0.00     3.00    25.00   -6  0.000E+00  0.100E+06      -38.52  0.327     20.000  0.000E+00
   33    1826     0.00     1.50    25.00   -6  0.000E+00  0.100E+06      -38.52  0.327     20.000  0.000E+00
   34    2006    43.50     0.00    28.00   -3  0.000E+00  0.000E+00      -39.60  0.033     20.000  0.675E+02
   35    2010    40.50     0.00    28.00   -4  0.000E+00  0.000E+00      -39.63  0.033     20.000  0.000E+00
   36    2012    39.00     0.00    28.00   -4  0.000E+00  0.000E+00      -39.65  0.033     20.000  0.000E+00
   37    2014    37.50     0.00    28.00   -4  0.000E+00  0.000E+00      -39.69  0.033     20.000  0.000E+00
   38    2016    36.00     0.00    28.00   -4  0.000E+00  0.000E+00      -39.73  0.033     20.000  0.000E+00
   39    2018    34.50     0.00    28.00   -4  0.000E+00  0.000E+00      -39.77  0.033     20.000  0.000E+00
   40    2020    33.00     0.00    28.00   -4  0.000E+00  0.000E+00      -39.83  0.033     20.000  0.000E+00
   41    2022    31.50     0.00    28.00   -4  0.000E+00  0.000E+00      -39.89  0.033     20.000  0.000E+00
   42    2024    30.00     0.00    28.00   -4  0.000E+00  0.000E+00      -39.95  0.033     20.000  0.000E+00
   43    2026    28.50     0.00    28.00   -4  0.000E+00  0.000E+00      -40.02  0.033     20.000  0.000E+00
   44    2028    27.00     0.00    28.00   -4  0.000E+00  0.000E+00      -40.10  0.033     20.000  0.000E+00
   45    2030    25.50     0.00    28.00   -4  0.000E+00  0.000E+00      -40.18  0.033     20.000  0.000E+00
   46    2032    24.00     0.00    28.00   -4  0.000E+00  0.000E+00      -40.26  0.033     20.000  0.000E+00
   47    2034    22.50     0.00    28.00   -4  0.000E+00  0.000E+00      -40.35  0.032     20.000  0.000E+00
   48    2036    21.00     0.00    28.00   -4  0.000E+00  0.000E+00      -40.44  0.032     20.000  0.000E+00
   49    2038    19.50     0.00    28.00   -4  0.000E+00  0.000E+00      -40.53  0.032     20.000  0.000E+00
   50    2040    18.00     0.00    28.00   -4  0.000E+00  0.000E+00      -40.62  0.032     20.000  0.000E+00
   51    2042    16.50     0.00    28.00   -4  0.000E+00  0.000E+00      -40.71  0.032     20.000  0.000E+00
   52    2044    15.00     0.00    28.00   -4  0.000E+00  0.000E+00      -40.79  0.032     20.000  0.000E+00
   53    2046    13.50     0.00    28.00   -4  0.000E+00  0.000E+00      -40.88  0.032     20.000  0.000E+00
   54    2048    12.00     0.00    28.00   -4  0.000E+00  0.000E+00      -40.96  0.032     20.000  0.000E+00
   55    2050    10.50     0.00    28.00   -4  0.000E+00  0.000E+00      -41.04  0.032     20.000  0.000E+00
   56    2052     9.00     0.00    28.00   -4  0.000E+00  0.000E+00      -41.11  0.032     20.000  0.000E+00
   57    2054     7.50     0.00    28.00   -4  0.000E+00  0.000E+00      -41.18  0.032     20.000  0.000E+00
   58    2056     6.00     0.00    28.00   -4  0.000E+00  0.000E+00      -41.25  0.032     20.000  0.000E+00
   59    2058     4.50     0.00    28.00   -4  0.000E+00  0.000E+00      -41.32  0.032     20.000  0.000E+00
   60    2062     1.50     0.00    28.00   -4  0.000E+00  0.000E+00      -41.52  0.031     20.000  0.000E+00
   61    2063     0.00     0.00    26.50   -6 -0.837E-04  0.112E-03      -40.32  0.032     20.000 -0.651E+01
   62    2068    45.00    28.50    28.00   -3  0.000E+00  0.000E+00      -39.59  0.033     20.000  0.675E+02
   63    2070    45.00    27.00    28.00   -3  0.000E+00  0.000E+00      -39.59  0.033     20.000  0.675E+02
   64    2072    45.00    25.50    28.00   -3  0.000E+00  0.000E+00      -39.59  0.033     20.000  0.675E+02
   65    2074    45.00    24.00    28.00   -3  0.000E+00  0.000E+00      -39.59  0.033     20.000  0.675E+02
   66    2076    45.00    22.50    28.00   -3  0.000E+00  0.000E+00      -39.59  0.033     20.000  0.675E+02
   67    2078    45.00    21.00    28.00   -3  0.000E+00  0.000E+00      -39.59  0.033     20.000  0.675E+02
   68    2080    45.00    19.50    28.00   -3  0.000E+00  0.000E+00      -39.59  0.033     20.000  0.675E+02
   69    2082    45.00    18.00    28.00   -3  0.000E+00  0.000E+00      -39.59  0.033     20.000  0.675E+02
   70    2084    45.00    16.50    28.00   -3  0.000E+00  0.000E+00      -39.59  0.033     20.000  0.675E+02
   71    2086    45.00    15.00    28.00   -3  0.000E+00  0.000E+00      -39.59  0.033     20.000  0.675E+02
   72    2088    45.00    13.50    28.00   -3  0.000E+00  0.000E+00      -39.59  0.033     20.000  0.675E+02
   73    2090    45.00    12.00    28.00   -3  0.000E+00  0.000E+00      -39.59  0.033     20.000  0.675E+02
   74    2092    45.00    10.50    28.00   -3  0.000E+00  0.000E+00      -39.59  0.033     20.000  0.675E+02
   75    2094    45.00     9.00    28.00   -3  0.000E+00  0.000E+00      -39.59  0.033     20.000  0.675E+02
   76    2096    45.00     7.50    28.00   -3  0.000E+00  0.000E+00      -39.59  0.033     20.000  0.675E+02
   77    2098    45.00     6.00    28.00   -3  0.000E+00  0.000E+00      -39.59  0.033     20.000  0.675E+02
   78    2100    45.00     4.50    28.00   -3  0.000E+00  0.000E+00      -39.59  0.033     20.000  0.675E+02
   79    2102    45.00     3.00    28.00   -3  0.000E+00  0.000E+00      -39.59  0.033     20.000  0.675E+02
   80    2104    45.00     1.50    28.00   -3  0.000E+00  0.000E+00      -39.60  0.033     20.000  0.675E+02
   81    2105     0.00    30.00    26.50   -6 -0.836E-04  0.111E-03      -40.32  0.032     20.000 -0.576E+01
   82    2108     1.50    30.00    28.00   -4  0.000E+00  0.000E+00      -41.50  0.031     20.000  0.000E+00
   83    2112     4.50    30.00    28.00   -4  0.000E+00  0.000E+00      -41.33  0.032     20.000  0.000E+00
   84    2114     6.00    30.00    28.00   -4  0.000E+00  0.000E+00      -41.25  0.032     20.000  0.000E+00
   85    2116     7.50    30.00    28.00   -4  0.000E+00  0.000E+00      -41.19  0.032     20.000  0.000E+00
   86    2118     9.00    30.00    28.00   -4  0.000E+00  0.000E+00      -41.11  0.032     20.000  0.000E+00
   87    2120    10.50    30.00    28.00   -4  0.000E+00  0.000E+00      -41.04  0.032     20.000  0.000E+00
   88    2122    12.00    30.00    28.00   -4  0.000E+00  0.000E+00      -40.96  0.032     20.000  0.000E+00
   89    2124    13.50    30.00    28.00   -4  0.000E+00  0.000E+00      -40.88  0.032     20.000  0.000E+00
   90    2126    15.00    30.00    28.00   -4  0.000E+00  0.000E+00      -40.79  0.032     20.000  0.000E+00
   91    2128    16.50    30.00    28.00   -4  0.000E+00  0.000E+00      -40.71  0.032     20.000  0.000E+00
   92    2130    18.00    30.00    28.00   -4  0.000E+00  0.000E+00      -40.62  0.032     20.000  0.000E+00
   93    2132    19.50    30.00    28.00   -4  0.000E+00  0.000E+00      -40.53  0.032     20.000  0.000E+00
   94    2134    21.00    30.00    28.00   -4  0.000E+00  0.000E+00      -40.44  0.032     20.000  0.000E+00
   95    2136    22.50    30.00    28.00   -4  0.000E+00  0.000E+00      -40.35  0.032     20.000  0.000E+00
   96    2138    24.00    30.00    28.00   -4  0.000E+00  0.000E+00      -40.26  0.033     20.000  0.000E+00
   97    2140    25.50    30.00    28.00   -4  0.000E+00  0.000E+00      -40.18  0.033     20.000  0.000E+00
   98    2142    27.00    30.00    28.00   -4  0.000E+00  0.000E+00      -40.10  0.033     20.000  0.000E+00
   99    2144    28.50    30.00    28.00   -4  0.000E+00  0.000E+00      -40.02  0.033     20.000  0.000E+00
  100    2146    30.00    30.00    28.00   -4  0.000E+00  0.000E+00      -39.95  0.033     20.000  0.000E+00
  101    2148    31.50    30.00    28.00   -4  0.000E+00  0.000E+00      -39.89  0.033     20.000  0.000E+00
  102    2150    33.00    30.00    28.00   -4  0.000E+00  0.000E+00      -39.83  0.033     20.000  0.000E+00
  103    2152    34.50    30.00    28.00   -4  0.000E+00  0.000E+00      -39.77  0.033     20.000  0.000E+00
  104    2154    36.00    30.00    28.00   -4  0.000E+00  0.000E+00      -39.72  0.033     20.000  0.000E+00
  105    2156    37.50    30.00    28.00   -4  0.000E+00  0.000E+00      -39.68  0.033     20.000  0.000E+00
  106    2158    39.00    30.00    28.00   -4  0.000E+00  0.000E+00      -39.65  0.033     20.000  0.000E+00
  107    2160    40.50    30.00    28.00   -4  0.000E+00  0.000E+00      -39.62  0.033     20.000  0.000E+00
  108    2164    43.50    30.00    28.00   -3  0.000E+00  0.000E+00      -39.60  0.033     20.000  0.675E+02
  109    2165     0.00     1.50    26.50   -6 -0.126E-03  0.112E-03      -40.32  0.032     20.000 -0.100E+02
  110    2166     0.00     1.50    28.00   -4  0.000E+00  0.000E+00      -41.65  0.031     20.000  0.000E+00
  111    2167     0.00     3.00    26.50   -6 -0.125E-03  0.111E-03      -40.33  0.032     20.000 -0.102E+02
  112    2168     0.00     3.00    28.00   -4  0.000E+00  0.000E+00      -41.61  0.031     20.000  0.000E+00
  113    2169     0.00     4.50    26.50   -6 -0.125E-03  0.111E-03      -40.33  0.032     20.000 -0.103E+02
  114    2170     0.00     4.50    28.00   -4  0.000E+00  0.000E+00      -41.60  0.031     20.000  0.000E+00
  115    2171     0.00     6.00    26.50   -6 -0.126E-03  0.112E-03      -40.32  0.032     20.000 -0.103E+02
  116    2172     0.00     6.00    28.00   -4  0.000E+00  0.000E+00      -41.60  0.031     20.000  0.000E+00
  117    2173     0.00     7.50    26.50   -6 -0.126E-03  0.112E-03      -40.32  0.032     20.000 -0.103E+02
  118    2174     0.00     7.50    28.00   -4  0.000E+00  0.000E+00      -41.60  0.031     20.000  0.000E+00
  119    2175     0.00     9.00    26.50   -6 -0.126E-03  0.112E-03      -40.31  0.032     20.000 -0.103E+02
  120    2176     0.00     9.00    28.00   -4  0.000E+00  0.000E+00      -41.60  0.031     20.000  0.000E+00
  121    2177     0.00    10.50    26.50   -6 -0.126E-03  0.112E-03      -40.31  0.032     20.000 -0.102E+02
  122    2178     0.00    10.50    28.00   -4  0.000E+00  0.000E+00      -41.60  0.031     20.000  0.000E+00
  123    2179     0.00    12.00    26.50   -6 -0.126E-03  0.112E-03      -40.32  0.032     20.000 -0.102E+02
  124    2180     0.00    12.00    28.00   -4  0.000E+00  0.000E+00      -41.60  0.031     20.000  0.000E+00
  125    2181     0.00    13.50    26.50   -6 -0.126E-03  0.112E-03      -40.31  0.032     20.000 -0.102E+02
  126    2182     0.00    13.50    28.00   -4  0.000E+00  0.000E+00      -41.60  0.031     20.000  0.000E+00
  127    2183     0.00    15.00    26.50   -6 -0.126E-03  0.112E-03      -40.31  0.032     20.000 -0.101E+02
  128    2184     0.00    15.00    28.00   -4  0.000E+00  0.000E+00      -41.60  0.031     20.000  0.000E+00
  129    2185     0.00    16.50    26.50   -6 -0.126E-03  0.112E-03      -40.31  0.032     20.000 -0.101E+02
  130    2186     0.00    16.50    28.00   -4  0.000E+00  0.000E+00      -41.60  0.031     20.000  0.000E+00
  131    2187     0.00    18.00    26.50   -6 -0.126E-03  0.112E-03      -40.31  0.032     20.000 -0.100E+02
  132    2188     0.00    18.00    28.00   -4  0.000E+00  0.000E+00      -41.60  0.031     20.000  0.000E+00
  133    2189     0.00    19.50    26.50   -6 -0.126E-03  0.112E-03      -40.32  0.032     20.000 -0.992E+01
  134    2190     0.00    19.50    28.00   -4  0.000E+00  0.000E+00      -41.60  0.031     20.000  0.000E+00
  135    2191     0.00    21.00    26.50   -6 -0.126E-03  0.112E-03      -40.31  0.032     20.000 -0.986E+01
  136    2192     0.00    21.00    28.00   -4  0.000E+00  0.000E+00      -41.60  0.031     20.000  0.000E+00
  137    2193     0.00    22.50    26.50   -6 -0.126E-03  0.112E-03      -40.32  0.032     20.000 -0.976E+01
  138    2194     0.00    22.50    28.00   -4  0.000E+00  0.000E+00      -41.60  0.031     20.000  0.000E+00
  139    2195     0.00    24.00    26.50   -6 -0.126E-03  0.112E-03      -40.31  0.032     20.000 -0.970E+01
  140    2196     0.00    24.00    28.00   -4  0.000E+00  0.000E+00      -41.60  0.031     20.000  0.000E+00
  141    2197     0.00    25.50    26.50   -6 -0.126E-03  0.112E-03      -40.31  0.032     20.000 -0.957E+01
  142    2198     0.00    25.50    28.00   -4  0.000E+00  0.000E+00      -41.60  0.031     20.000  0.000E+00
  143    2199     0.00    27.00    26.50   -6 -0.126E-03  0.112E-03      -40.31  0.032     20.000 -0.945E+01
  144    2200     0.00    27.00    28.00   -4  0.000E+00  0.000E+00      -41.61  0.031     20.000  0.000E+00
  145    2201     0.00    28.50    26.50   -6 -0.126E-03  0.112E-03      -40.28  0.032     20.000 -0.938E+01
  146    2202     0.00    28.50    28.00   -4  0.000E+00  0.000E+00      -41.63  0.031     20.000  0.000E+00
  147    2203    43.50     1.50    28.00   -3  0.000E+00  0.000E+00      -39.60  0.033     20.000  0.135E+03
  148    2204    43.50     3.00    28.00   -3  0.000E+00  0.000E+00      -39.60  0.033     20.000  0.135E+03
