i,n,x,y,z,Code,Q,v,h,th,Temp,cumQ,time_step,surface_area
402,3040,35.13,13.85,22.42,-4,0.0,0.0,-21.09,0.10300000000000001,20.0,0.0,720,2.30585
403,3041,36.63,13.85,22.48,-4,0.0,0.0,-21.08,0.10300000000000001,20.0,0.0,720,2.30585
404,3042,38.13,13.85,22.54,-4,0.0,0.0,-21.08,0.10300000000000001,20.0,0.0,720,2.30585
405,3043,39.63,13.85,22.6,-4,0.0,0.0,-21.09,0.10300000000000001,20.0,0.0,720,2.30585
406,3044,41.13,13.85,22.66,-4,0.0,0.0,-21.1,0.10300000000000001,20.0,0.0,720,2.30585
407,3045,42.63,13.85,22.72,-4,0.0,0.0,-21.13,0.10300000000000001,20.0,0.0,720,2.30585
408,3046,44.12,13.85,22.78,-4,0.0,0.0,-21.16,0.10300000000000001,20.0,0.0,720,2.30585
409,3047,45.62,13.85,22.84,-4,0.0,0.0,-21.2,0.10300000000000001,20.0,0.0,720,2.30585
410,3048,47.12,13.85,22.9,-4,0.0,0.0,-21.24,0.10300000000000001,20.0,0.0,720,2.69138
411,3049,0.66,15.38,21.04,-4,0.0,0.0,-30.11,0.078,20.0,0.0,720,2.30585
412,3050,2.16,15.38,21.1,-4,0.0,0.0,-29.57,0.079,20.0,0.0,720,2.30585
413,3051,3.66,15.38,21.16,-4,0.0,0.0,-29.01,0.08,20.0,0.0,720,2.30585
414,3052,5.16,15.38,21.22,-4,0.0,0.0,-28.33,0.081,20.0,0.0,720,2.30585
415,3053,6.65,15.38,21.28,-4,0.0,0.0,-27.67,0.083,20.0,0.0,720,2.30585
416,3054,8.15,15.38,21.34,-4,0.0,0.0,-26.96,0.084,20.0,0.0,720,2.30585
417,3055,9.65,15.38,21.4,-4,0.0,0.0,-26.23,0.086,20.0,0.0,720,2.30585
418,3056,11.15,15.38,21.46,-4,0.0,0.0,-25.54,0.08800000000000001,20.0,0.0,720,2.30585
419,3057,12.65,15.38,21.52,-4,0.0,0.0,-24.85,0.09,20.0,0.0,720,2.30585
420,3058,14.15,15.38,21.58,-4,0.0,0.0,-24.24,0.092,20.0,0.0,720,2.30585
421,3059,15.65,15.38,21.64,-4,0.0,0.0,-23.69,0.09300000000000001,20.0,0.0,720,2.30585
422,3060,17.15,15.38,21.7,-4,0.0,0.0,-23.23,0.095,20.0,0.0,720,2.30585
423,3061,18.65,15.38,21.76,-4,0.0,0.0,-22.85,0.096,20.0,0.0,720,2.30585
424,3062,20.14,15.38,21.82,-4,0.0,0.0,-22.54,0.09699999999999999,20.0,0.0,720,2.30585
425,3063,21.64,15.38,21.88,-4,0.0,0.0,-22.31,0.098,20.0,0.0,720,2.30585
426,3064,23.14,15.38,21.94,-4,0.0,0.0,-22.15,0.099,20.0,0.0,720,2.30585
427,3065,24.64,15.38,22.0,-4,0.0,0.0,-21.99,0.1,20.0,0.0,720,2.30585
428,3066,26.14,15.38,22.06,-4,0.0,0.0,-21.82,0.1,20.0,0.0,720,2.30585
429,3067,27.64,15.38,22.12,-4,0.0,0.0,-21.62,0.10099999999999999,20.0,0.0,720,2.30585
430,3068,29.14,15.38,22.18,-4,0.0,0.0,-21.44,0.102,20.0,0.0,720,2.30585
431,3069,30.64,15.38,22.24,-4,0.0,0.0,-21.3,0.102,20.0,0.0,720,2.30585
432,3070,32.13,15.38,22.3,-4,0.0,0.0,-21.2,0.10300000000000001,20.0,0.0,720,2.30585
433,3071,33.63,15.38,22.36,-4,0.0,0.0,-21.14,0.10300000000000001,20.0,0.0,720,2.30585
434,3072,35.13,15.38,22.42,-4,0.0,0.0,-21.1,0.10300000000000001,20.0,0.0,720,2.30585
435,3073,36.63,15.38,22.48,-4,0.0,0.0,-21.08,0.10300000000000001,20.0,0.0,720,2.30585
436,3074,38.13,15.38,22.54,-4,0.0,0.0,-21.08,0.10300000000000001,20.0,0.0,720,2.30585
437,3075,39.63,15.38,22.6,-4,0.0,0.0,-21.09,0.10300000000000001,20.0,0.0,720,2.30585
438,3076,41.13,15.38,22.66,-4,0.0,0.0,-21.11,0.10300000000000001,20.0,0.0,720,2.30585
439,3077,42.63,15.38,22.72,-4,0.0,0.0,-21.13,0.10300000000000001,20.0,0.0,720,2.30585
440,3078,44.12,15.38,22.78,-4,0.0,0.0,-21.17,0.10300000000000001,20.0,0.0,720,2.30585
441,3079,45.62,15.38,22.84,-4,0.0,0.0,-21.2,0.10300000000000001,20.0,0.0,720,2.30585
442,3080,47.12,15.38,22.9,-4,0.0,0.0,-21.25,0.10300000000000001,20.0,0.0,720,2.69138
443,3081,0.66,16.92,21.04,-4,0.0,0.0,-30.05,0.078,20.0,0.0,720,2.30585
444,3082,2.16,16.92,21.1,-4,0.0,0.0,-29.51,0.079,20.0,0.0,720,2.30585
445,3083,3.66,16.92,21.16,-4,0.0,0.0,-28.96,0.08,20.0,0.0,720,2.30585
446,3084,5.16,16.92,21.22,-4,0.0,0.0,-28.31,0.081,20.0,0.0,720,2.30585
447,3085,6.65,16.92,21.28,-4,0.0,0.0,-27.66,0.083,20.0,0.0,720,2.30585
448,3086,8.15,16.92,21.34,-4,0.0,0.0,-26.96,0.084,20.0,0.0,720,2.30585
449,3087,9.65,16.92,21.4,-4,0.0,0.0,-26.22,0.086,20.0,0.0,720,2.30585
450,3088,11.15,16.92,21.46,-4,0.0,0.0,-25.54,0.08800000000000001,20.0,0.0,720,2.30585
451,3089,12.65,16.92,21.52,-4,0.0,0.0,-24.86,0.09,20.0,0.0,720,2.30585
452,3090,14.15,16.92,21.58,-4,0.0,0.0,-24.23,0.092,20.0,0.0,720,2.30585
453,3091,15.65,16.92,21.64,-4,0.0,0.0,-23.69,0.09300000000000001,20.0,0.0,720,2.30585
454,3092,17.15,16.92,21.7,-4,0.0,0.0,-23.23,0.095,20.0,0.0,720,2.30585
455,3093,18.65,16.92,21.76,-4,0.0,0.0,-22.85,0.096,20.0,0.0,720,2.30585
456,3094,20.14,16.92,21.82,-4,0.0,0.0,-22.55,0.09699999999999999,20.0,0.0,720,2.30585
457,3095,21.64,16.92,21.88,-4,0.0,0.0,-22.32,0.098,20.0,0.0,720,2.30585
458,3096,23.14,16.92,21.94,-4,0.0,0.0,-22.16,0.099,20.0,0.0,720,2.30585
459,3097,24.64,16.92,22.0,-4,0.0,0.0,-22.0,0.1,20.0,0.0,720,2.30585
460,3098,26.14,16.92,22.06,-4,0.0,0.0,-21.82,0.1,20.0,0.0,720,2.30585
461,3099,27.64,16.92,22.12,-4,0.0,0.0,-21.63,0.10099999999999999,20.0,0.0,720,2.30585
462,3100,29.14,16.92,22.18,-4,0.0,0.0,-21.45,0.102,20.0,0.0,720,2.30585
463,3101,30.64,16.92,22.24,-4,0.0,0.0,-21.3,0.102,20.0,0.0,720,2.30585
464,3102,32.13,16.92,22.3,-4,0.0,0.0,-21.2,0.10300000000000001,20.0,0.0,720,2.30585
465,3103,33.63,16.92,22.36,-4,0.0,0.0,-21.14,0.10300000000000001,20.0,0.0,720,2.30585
466,3104,35.13,16.92,22.42,-4,0.0,0.0,-21.1,0.10300000000000001,20.0,0.0,720,2.30585
467,3105,36.63,16.92,22.48,-4,0.0,0.0,-21.08,0.10300000000000001,20.0,0.0,720,2.30585
468,3106,38.13,16.92,22.54,-4,0.0,0.0,-21.09,0.10300000000000001,20.0,0.0,720,2.30585
469,3107,39.63,16.92,22.6,-4,0.0,0.0,-21.1,0.10300000000000001,20.0,0.0,720,2.30585
470,3108,41.13,16.92,22.66,-4,0.0,0.0,-21.12,0.10300000000000001,20.0,0.0,720,2.30585
471,3109,42.63,16.92,22.72,-4,0.0,0.0,-21.14,0.10300000000000001,20.0,0.0,720,2.30585
472,3110,44.12,16.92,22.78,-4,0.0,0.0,-21.17,0.10300000000000001,20.0,0.0,720,2.30585
473,3111,45.62,16.92,22.84,-4,0.0,0.0,-21.21,0.10300000000000001,20.0,0.0,720,2.30585
474,3112,47.12,16.92,22.9,-4,0.0,0.0,-21.25,0.10300000000000001,20.0,0.0,720,2.69138
475,3113,0.66,18.46,21.04,-4,0.0,0.0,-30.03,0.078,20.0,0.0,720,2.30585
476,3114,2.16,18.46,21.1,-4,0.0,0.0,-29.49,0.079,20.0,0.0,720,2.30585
477,3115,3.66,18.46,21.16,-4,0.0,0.0,-28.94,0.08,20.0,0.0,720,2.30585
478,3116,5.16,18.46,21.22,-4,0.0,0.0,-28.27,0.081,20.0,0.0,720,2.30585
479,3117,6.65,18.46,21.28,-4,0.0,0.0,-27.61,0.083,20.0,0.0,720,2.30585
480,3118,8.15,18.46,21.34,-4,0.0,0.0,-26.91,0.084,20.0,0.0,720,2.30585
481,3119,9.65,18.46,21.4,-4,0.0,0.0,-26.19,0.086,20.0,0.0,720,2.30585
482,3120,11.15,18.46,21.46,-4,0.0,0.0,-25.51,0.08800000000000001,20.0,0.0,720,2.30585
483,3121,12.65,18.46,21.52,-4,0.0,0.0,-24.83,0.09,20.0,0.0,720,2.30585
484,3122,14.15,18.46,21.58,-4,0.0,0.0,-24.22,0.092,20.0,0.0,720,2.30585
485,3123,15.65,18.46,21.64,-4,0.0,0.0,-23.69,0.09300000000000001,20.0,0.0,720,2.30585
486,3124,17.15,18.46,21.7,-4,0.0,0.0,-23.23,0.095,20.0,0.0,720,2.30585
487,3125,18.65,18.46,21.76,-4,0.0,0.0,-22.86,0.096,20.0,0.0,720,2.30585
488,3126,20.14,18.46,21.82,-4,0.0,0.0,-22.55,0.09699999999999999,20.0,0.0,720,2.30585
489,3127,21.64,18.46,21.88,-4,0.0,0.0,-22.32,0.098,20.0,0.0,720,2.30585
490,3128,23.14,18.46,21.94,-4,0.0,0.0,-22.16,0.099,20.0,0.0,720,2.30585
491,3129,24.64,18.46,22.0,-4,0.0,0.0,-22.0,0.1,20.0,0.0,720,2.30585
492,3130,26.14,18.46,22.06,-4,0.0,0.0,-21.82,0.1,20.0,0.0,720,2.30585
493,3131,27.64,18.46,22.12,-4,0.0,0.0,-21.63,0.10099999999999999,20.0,0.0,720,2.30585
494,3132,29.14,18.46,22.18,-4,0.0,0.0,-21.45,0.102,20.0,0.0,720,2.30585
495,3133,30.64,18.46,22.24,-4,0.0,0.0,-21.3,0.102,20.0,0.0,720,2.30585
496,3134,32.13,18.46,22.3,-4,0.0,0.0,-21.2,0.10300000000000001,20.0,0.0,720,2.30585
497,3135,33.63,18.46,22.36,-4,0.0,0.0,-21.13,0.10300000000000001,20.0,0.0,720,2.30585
498,3136,35.13,18.46,22.42,-4,0.0,0.0,-21.1,0.10300000000000001,20.0,0.0,720,2.30585
499,3137,36.63,18.46,22.48,-4,0.0,0.0,-21.08,0.10300000000000001,20.0,0.0,720,2.30585
500,3138,38.13,18.46,22.54,-4,0.0,0.0,-21.08,0.10300000000000001,20.0,0.0,720,2.30585
501,3139,39.63,18.46,22.6,-4,0.0,0.0,-21.09,0.10300000000000001,20.0,0.0,720,2.30585
502,3140,41.13,18.46,22.66,-4,0.0,0.0,-21.11,0.10300000000000001,20.0,0.0,720,2.30585
503,3141,42.63,18.46,22.72,-4,0.0,0.0,-21.13,0.10300000000000001,20.0,0.0,720,2.30585
504,3142,44.12,18.46,22.78,-4,0.0,0.0,-21.16,0.10300000000000001,20.0,0.0,720,2.30585
505,3143,45.62,18.46,22.84,-4,0.0,0.0,-21.2,0.10300000000000001,20.0,0.0,720,2.30585
506,3144,47.12,18.46,22.9,-4,0.0,0.0,-21.25,0.10300000000000001,20.0,0.0,720,2.69138
507,3145,49.12,18.46,22.98,-3,0.0,0.0,-21.33,0.102,20.0,185.0,720,1.53846
508,3146,49.12,16.92,22.98,-3,0.0,0.0,-21.33,0.102,20.0,185.0,720,1.53846
509,3147,49.12,15.38,22.98,-3,0.0,0.0,-21.33,0.102,20.0,185.0,720,1.53846
510,3148,49.12,13.85,22.98,-3,0.0,0.0,-21.33,0.102,20.0,185.0,720,1.53846
511,3149,49.12,12.31,22.98,-3,0.0,0.0,-21.33,0.102,20.0,185.0,720,1.53846
512,3150,49.12,10.77,22.98,-3,0.0,0.0,-21.33,0.102,20.0,185.0,720,1.53846
513,3151,49.12,9.23,22.98,-3,0.0,0.0,-21.33,0.102,20.0,185.0,720,1.53846
514,3152,49.12,7.69,22.98,-3,0.0,0.0,-21.32,0.102,20.0,185.0,720,1.53846
515,3153,49.12,6.15,22.98,-3,0.0,0.0,-21.32,0.102,20.0,185.0,720,1.53846
516,3154,49.12,4.62,22.98,-3,0.0,0.0,-21.32,0.102,20.0,185.0,720,1.53846
517,3155,49.12,3.08,22.98,-3,0.0,0.0,-21.32,0.102,20.0,185.0,720,1.53846
518,3156,49.12,1.54,22.98,-3,0.0,0.0,-21.32,0.102,20.0,185.0,720,1.53846
1,1,0.0,0.0,0.0,-6,-0.00028399999999999996,0.0139,-10.01,0.218,20.0,-1.39,1440,0.020491
2,8,-0.08,0.0,2.0,-6,-1.49e-05,0.000363,-12.0,0.35200000000000004,20.0,-0.0272,1440,0.0409819
3,9,-0.8,0.0,19.98,-6,-2.7300000000000003e-05,3.5799999999999996e-05,-36.5,0.069,20.0,-0.6970000000000001,1440,0.762819
4,11,-0.84,0.0,20.98,-4,0.0,0.0,-37.17,0.068,20.0,0.0,1440,1.27503
5,12,49.12,0.0,22.98,-3,0.0,0.0,-25.87,0.087,20.0,61.5,1440,0.51282
6,13,0.0,20.0,0.0,-6,-0.000559,0.0136,-10.05,0.217,20.0,-2.71,1440,0.0409819
7,20,-0.08,20.0,2.0,-6,-7.4e-06,0.000361,-12.05,0.35200000000000004,20.0,-0.0135,1440,0.020491
8,21,-0.8,20.0,19.98,-6,-1.98e-05,3.91e-05,-36.0,0.069,20.0,-0.5539999999999999,1440,0.506409
9,23,-0.84,20.0,20.98,-4,0.0,0.0,-36.72,0.069,20.0,0.0,1440,1.14713
10,24,49.12,20.0,22.98,-3,0.0,0.0,-25.9,0.087,20.0,123.0,1440,1.02564
11,25,47.12,0.0,22.9,-4,0.0,0.0,-25.79,0.087,20.0,0.0,1440,1.40995
12,26,47.12,20.0,22.9,-4,0.0,0.0,-25.81,0.087,20.0,0.0,1440,1.28144
13,119,0.66,0.0,21.04,-4,0.0,0.0,-36.64,0.069,20.0,0.0,1440,1.40292
14,122,2.16,0.0,21.1,-4,0.0,0.0,-35.98,0.069,20.0,0.0,1440,1.15292
15,124,3.66,0.0,21.16,-4,0.0,0.0,-35.16,0.07,20.0,0.0,1440,1.15292
16,126,5.16,0.0,21.22,-4,0.0,0.0,-34.19,0.07200000000000001,20.0,0.0,1440,1.15292
17,128,6.65,0.0,21.28,-4,0.0,0.0,-33.16,0.073,20.0,0.0,1440,1.15292
18,130,8.15,0.0,21.34,-4,0.0,0.0,-32.12,0.07400000000000001,20.0,0.0,1440,1.15292
19,132,9.65,0.0,21.4,-4,0.0,0.0,-31.09,0.076,20.0,0.0,1440,1.15292
20,134,11.15,0.0,21.46,-4,0.0,0.0,-30.17,0.078,20.0,0.0,1440,1.15292
21,136,12.65,0.0,21.52,-4,0.0,0.0,-29.32,0.079,20.0,0.0,1440,1.15292
22,138,14.15,0.0,21.58,-4,0.0,0.0,-28.57,0.081,20.0,0.0,1440,1.15292
23,140,15.65,0.0,21.64,-4,0.0,0.0,-27.93,0.08199999999999999,20.0,0.0,1440,1.15292
24,142,17.15,0.0,21.7,-4,0.0,0.0,-27.39,0.083,20.0,0.0,1440,1.15292
25,144,18.65,0.0,21.76,-4,0.0,0.0,-26.95,0.084,20.0,0.0,1440,1.15292
26,146,20.14,0.0,21.82,-4,0.0,0.0,-26.6,0.085,20.0,0.0,1440,1.15292
27,147,21.64,0.0,21.88,-4,0.0,0.0,-26.31,0.086,20.0,0.0,1440,1.15292
28,148,23.14,0.0,21.94,-4,0.0,0.0,-26.09,0.086,20.0,0.0,1440,1.15292
29,149,24.64,0.0,22.0,-4,0.0,0.0,-25.9,0.087,20.0,0.0,1440,1.15292
30,150,26.14,0.0,22.06,-4,0.0,0.0,-25.74,0.087,20.0,0.0,1440,1.15293
31,152,27.64,0.0,22.12,-4,0.0,0.0,-25.59,0.08800000000000001,20.0,0.0,1440,1.15292
32,154,29.14,0.0,22.18,-4,0.0,0.0,-25.47,0.08800000000000001,20.0,0.0,1440,1.15293
33,156,30.64,0.0,22.24,-4,0.0,0.0,-25.38,0.08800000000000001,20.0,0.0,1440,1.15292
34,158,32.13,0.0,22.3,-4,0.0,0.0,-25.32,0.08800000000000001,20.0,0.0,1440,1.15293
35,160,33.63,0.0,22.36,-4,0.0,0.0,-25.29,0.08900000000000001,20.0,0.0,1440,1.15292
36,162,35.13,0.0,22.42,-4,0.0,0.0,-25.29,0.08900000000000001,20.0,0.0,1440,1.15293
37,164,36.63,0.0,22.48,-4,0.0,0.0,-25.32,0.08800000000000001,20.0,0.0,1440,1.15292
38,166,38.13,0.0,22.54,-4,0.0,0.0,-25.36,0.08800000000000001,20.0,0.0,1440,1.15293
39,168,39.63,0.0,22.6,-4,0.0,0.0,-25.42,0.08800000000000001,20.0,0.0,1440,1.15292
40,170,41.13,0.0,22.66,-4,0.0,0.0,-25.49,0.08800000000000001,20.0,0.0,1440,1.15293
41,172,42.63,0.0,22.72,-4,0.0,0.0,-25.56,0.08800000000000001,20.0,0.0,1440,1.15292
42,174,44.12,0.0,22.78,-4,0.0,0.0,-25.64,0.08800000000000001,20.0,0.0,1440,1.15293
43,176,45.62,0.0,22.84,-4,0.0,0.0,-25.71,0.087,20.0,0.0,1440,1.15292
44,629,0.66,20.0,21.04,-4,0.0,0.0,-36.35,0.069,20.0,0.0,1440,1.40292
45,632,2.16,20.0,21.1,-4,0.0,0.0,-35.74,0.07,20.0,0.0,1440,1.15292
46,634,3.66,20.0,21.16,-4,0.0,0.0,-34.94,0.071,20.0,0.0,1440,1.15292
47,636,5.16,20.0,21.22,-4,0.0,0.0,-34.0,0.07200000000000001,20.0,0.0,1440,1.15292
48,638,6.65,20.0,21.28,-4,0.0,0.0,-32.99,0.073,20.0,0.0,1440,1.15292
49,640,8.15,20.0,21.34,-4,0.0,0.0,-31.98,0.075,20.0,0.0,1440,1.15292
50,642,9.65,20.0,21.4,-4,0.0,0.0,-30.99,0.076,20.0,0.0,1440,1.15292
51,644,11.15,20.0,21.46,-4,0.0,0.0,-30.07,0.078,20.0,0.0,1440,1.15292
52,646,12.65,20.0,21.52,-4,0.0,0.0,-29.24,0.079,20.0,0.0,1440,1.15292
53,648,14.15,20.0,21.58,-4,0.0,0.0,-28.52,0.081,20.0,0.0,1440,1.15292
54,650,15.65,20.0,21.64,-4,0.0,0.0,-27.9,0.08199999999999999,20.0,0.0,1440,1.15292
55,652,17.15,20.0,21.7,-4,0.0,0.0,-27.38,0.083,20.0,0.0,1440,1.15292
56,654,18.65,20.0,21.76,-4,0.0,0.0,-26.94,0.084,20.0,0.0,1440,1.15292
57,656,20.14,20.0,21.82,-4,0.0,0.0,-26.59,0.085,20.0,0.0,1440,1.15292
58,657,21.64,20.0,21.88,-4,0.0,0.0,-26.31,0.086,20.0,0.0,1440,1.15292
59,658,23.14,20.0,21.94,-4,0.0,0.0,-26.09,0.086,20.0,0.0,1440,1.15292
60,659,24.64,20.0,22.0,-4,0.0,0.0,-25.91,0.087,20.0,0.0,1440,1.15292
61,660,26.14,20.0,22.06,-4,0.0,0.0,-25.76,0.087,20.0,0.0,1440,1.15293
62,662,27.64,20.0,22.12,-4,0.0,0.0,-25.62,0.08800000000000001,20.0,0.0,1440,1.15293
63,664,29.14,20.0,22.18,-4,0.0,0.0,-25.49,0.08800000000000001,20.0,0.0,1440,1.15292
64,666,30.64,20.0,22.24,-4,0.0,0.0,-25.4,0.08800000000000001,20.0,0.0,1440,1.15293
65,668,32.13,20.0,22.3,-4,0.0,0.0,-25.33,0.08800000000000001,20.0,0.0,1440,1.15292
66,670,33.63,20.0,22.36,-4,0.0,0.0,-25.31,0.08800000000000001,20.0,0.0,1440,1.15293
67,672,35.13,20.0,22.42,-4,0.0,0.0,-25.31,0.08800000000000001,20.0,0.0,1440,1.15292
68,674,36.63,20.0,22.48,-4,0.0,0.0,-25.33,0.08800000000000001,20.0,0.0,1440,1.15293
69,676,38.13,20.0,22.54,-4,0.0,0.0,-25.38,0.08800000000000001,20.0,0.0,1440,1.15292
70,678,39.63,20.0,22.6,-4,0.0,0.0,-25.44,0.08800000000000001,20.0,0.0,1440,1.15293
71,680,41.13,20.0,22.66,-4,0.0,0.0,-25.51,0.08800000000000001,20.0,0.0,1440,1.15292
72,682,42.63,20.0,22.72,-4,0.0,0.0,-25.59,0.08800000000000001,20.0,0.0,1440,1.15293
73,684,44.12,20.0,22.78,-4,0.0,0.0,-25.66,0.08800000000000001,20.0,0.0,1440,1.15292
74,686,45.62,20.0,22.84,-4,0.0,0.0,-25.74,0.087,20.0,0.0,1440,1.15293
75,1021,-0.08,1.54,2.0,-6,-2.23e-05,0.000363,-12.0,0.35200000000000004,20.0,-0.0407,1440,0.0614729
76,1022,0.0,1.54,0.0,-6,-0.000849,0.0138,-10.02,0.218,20.0,-4.15,1440,0.0614729
77,1023,-0.08,3.08,2.0,-6,-2.23e-05,0.000363,-12.01,0.35200000000000004,20.0,-0.0407,1440,0.0614729
78,1024,0.0,3.08,0.0,-6,-0.000848,0.0138,-10.03,0.218,20.0,-4.14,1440,0.0614729
79,1025,-0.08,4.62,2.0,-6,-2.23e-05,0.000363,-12.01,0.35200000000000004,20.0,-0.0406,1440,0.0614729
80,1026,0.0,4.62,0.0,-6,-0.0008470000000000001,0.0138,-10.03,0.218,20.0,-4.13,1440,0.0614729
81,1027,-0.08,6.15,2.0,-6,-2.23e-05,0.000362,-12.02,0.35200000000000004,20.0,-0.0406,1440,0.0614729
82,1028,0.0,6.15,0.0,-6,-0.0008449999999999999,0.0138,-10.03,0.218,20.0,-4.12,1440,0.0614729
83,1029,-0.08,7.69,2.0,-6,-2.23e-05,0.000362,-12.02,0.35200000000000004,20.0,-0.0406,1440,0.0614729
84,1030,0.0,7.69,0.0,-6,-0.0008449999999999999,0.0137,-10.03,0.218,20.0,-4.11,1440,0.0614729
85,1031,-0.08,9.23,2.0,-6,-2.23e-05,0.000362,-12.02,0.35200000000000004,20.0,-0.0405,1440,0.0614729
86,1032,0.0,9.23,0.0,-6,-0.000843,0.0137,-10.04,0.217,20.0,-4.1,1440,0.0614729
87,1033,-0.08,10.77,2.0,-6,-2.23e-05,0.000362,-12.02,0.35200000000000004,20.0,-0.0405,1440,0.0614729
88,1034,0.0,10.77,0.0,-6,-0.000842,0.0137,-10.04,0.217,20.0,-4.09,1440,0.0614729
89,1035,-0.08,12.31,2.0,-6,-2.23e-05,0.000362,-12.02,0.35200000000000004,20.0,-0.0405,1440,0.0614729
90,1036,0.0,12.31,0.0,-6,-0.0008410000000000001,0.0137,-10.04,0.217,20.0,-4.08,1440,0.0614729
91,1037,-0.08,13.85,2.0,-6,-2.23e-05,0.000362,-12.02,0.35200000000000004,20.0,-0.0405,1440,0.0614729
92,1038,0.0,13.85,0.0,-6,-0.0008410000000000001,0.0137,-10.04,0.217,20.0,-4.08,1440,0.0614729
93,1039,-0.08,15.38,2.0,-6,-2.22e-05,0.000362,-12.03,0.35200000000000004,20.0,-0.0405,1440,0.0614729
94,1040,0.0,15.38,0.0,-6,-0.0008410000000000001,0.0137,-10.04,0.217,20.0,-4.08,1440,0.0614729
95,1041,-0.08,16.92,2.0,-6,-2.22e-05,0.000362,-12.03,0.35200000000000004,20.0,-0.0405,1440,0.0614729
96,1042,0.0,16.92,0.0,-6,-0.0008410000000000001,0.0137,-10.04,0.217,20.0,-4.08,1440,0.0614729
97,1043,-0.08,18.46,2.0,-6,-2.23e-05,0.000362,-12.03,0.35200000000000004,20.0,-0.0405,1440,0.0614729
98,1044,0.0,18.46,0.0,-6,-0.00084,0.0137,-10.04,0.217,20.0,-4.07,1440,0.0614729
99,2437,-0.8,1.54,19.98,-6,-2.8899999999999998e-05,3.75e-05,-36.24,0.069,20.0,-0.767,1440,0.769229
100,2438,-0.8,3.08,19.98,-6,-2.8999999999999997e-05,3.77e-05,-36.21,0.069,20.0,-0.7609999999999999,1440,0.769229
101,2439,-0.8,4.62,19.98,-6,-2.9100000000000003e-05,3.78e-05,-36.19,0.069,20.0,-0.754,1440,0.769229
102,2440,-0.8,6.15,19.98,-6,-2.9100000000000003e-05,3.78e-05,-36.19,0.069,20.0,-0.746,1440,0.769229
103,2441,-0.8,7.69,19.98,-6,-2.9100000000000003e-05,3.78e-05,-36.19,0.069,20.0,-0.74,1440,0.769229
104,2442,-0.8,9.23,19.98,-6,-2.9100000000000003e-05,3.79e-05,-36.18,0.069,20.0,-0.738,1440,0.769229
105,2443,-0.8,10.77,19.98,-6,-2.9199999999999998e-05,3.8e-05,-36.16,0.069,20.0,-0.741,1440,0.769229
106,2444,-0.8,12.31,19.98,-6,-2.94e-05,3.82e-05,-36.13,0.069,20.0,-0.75,1440,0.769229
107,2445,-0.8,13.85,19.98,-6,-2.9600000000000005e-05,3.85e-05,-36.09,0.069,20.0,-0.767,1440,0.769229
108,2446,-0.8,15.38,19.98,-6,-2.98e-05,3.8799999999999994e-05,-36.05,0.069,20.0,-0.79,1440,0.769229
109,2447,-0.8,16.92,19.98,-6,-2.9999999999999997e-05,3.9e-05,-36.02,0.069,20.0,-0.813,1440,0.769229
110,2448,-0.8,18.46,19.98,-6,-2.9999999999999997e-05,3.9e-05,-36.01,0.069,20.0,-0.8340000000000001,1440,0.769229
111,2449,-0.84,1.54,20.98,-4,0.0,0.0,-36.96,0.068,20.0,0.0,1440,1.92215
112,2450,-0.84,3.08,20.98,-4,0.0,0.0,-36.94,0.068,20.0,0.0,1440,1.92215
113,2451,-0.84,4.62,20.98,-4,0.0,0.0,-36.92,0.068,20.0,0.0,1440,1.92215
114,2452,-0.84,6.15,20.98,-4,0.0,0.0,-36.92,0.068,20.0,0.0,1440,1.92215
115,2453,-0.84,7.69,20.98,-4,0.0,0.0,-36.91,0.068,20.0,0.0,1440,1.92215
116,2454,-0.84,9.23,20.98,-4,0.0,0.0,-36.9,0.068,20.0,0.0,1440,1.92215
117,2455,-0.84,10.77,20.98,-4,0.0,0.0,-36.89,0.068,20.0,0.0,1440,1.92215
118,2456,-0.84,12.31,20.98,-4,0.0,0.0,-36.85,0.068,20.0,0.0,1440,1.92215
119,2457,-0.84,13.85,20.98,-4,0.0,0.0,-36.81,0.068,20.0,0.0,1440,1.92215
120,2458,-0.84,15.38,20.98,-4,0.0,0.0,-36.78,0.068,20.0,0.0,1440,1.92215
121,2459,-0.84,16.92,20.98,-4,0.0,0.0,-36.75,0.069,20.0,0.0,1440,1.92215
122,2460,-0.84,18.46,20.98,-4,0.0,0.0,-36.73,0.069,20.0,0.0,1440,1.92215
123,2761,0.66,1.54,21.04,-4,0.0,0.0,-36.62,0.069,20.0,0.0,1440,2.30585
124,2762,2.16,1.54,21.1,-4,0.0,0.0,-35.97,0.069,20.0,0.0,1440,2.30585
125,2763,3.66,1.54,21.16,-4,0.0,0.0,-35.18,0.07,20.0,0.0,1440,2.30585
126,2764,5.16,1.54,21.22,-4,0.0,0.0,-34.19,0.07200000000000001,20.0,0.0,1440,2.30585
127,2765,6.65,1.54,21.28,-4,0.0,0.0,-33.16,0.073,20.0,0.0,1440,2.30585
128,2766,8.15,1.54,21.34,-4,0.0,0.0,-32.11,0.07400000000000001,20.0,0.0,1440,2.30585
129,2767,9.65,1.54,21.4,-4,0.0,0.0,-31.07,0.076,20.0,0.0,1440,2.30585
130,2768,11.15,1.54,21.46,-4,0.0,0.0,-30.16,0.078,20.0,0.0,1440,2.30585
131,2769,12.65,1.54,21.52,-4,0.0,0.0,-29.3,0.079,20.0,0.0,1440,2.30585
132,2770,14.15,1.54,21.58,-4,0.0,0.0,-28.57,0.081,20.0,0.0,1440,2.30585
