 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  25.12.2019    Time:  10:53: 8
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
  321    2377    39.00    24.00    28.00   -4  0.000E+00  0.000E+00      -41.95  0.037     20.000  0.000E+00
  322    2378    40.50    24.00    28.00   -4  0.000E+00  0.000E+00      -41.94  0.037     20.000  0.000E+00
  323    2379     4.50    22.50    28.00   -4  0.000E+00  0.000E+00      -43.16  0.036     20.000  0.000E+00
  324    2380     6.00    22.50    28.00   -4  0.000E+00  0.000E+00      -43.08  0.036     20.000  0.000E+00
  325    2381     7.50    22.50    28.00   -4  0.000E+00  0.000E+00      -43.01  0.036     20.000  0.000E+00
  326    2382     9.00    22.50    28.00   -4  0.000E+00  0.000E+00      -42.95  0.036     20.000  0.000E+00
  327    2383    10.50    22.50    28.00   -4  0.000E+00  0.000E+00      -42.89  0.036     20.000  0.000E+00
  328    2384    12.00    22.50    28.00   -4  0.000E+00  0.000E+00      -42.83  0.036     20.000  0.000E+00
  329    2385    13.50    22.50    28.00   -4  0.000E+00  0.000E+00      -42.77  0.036     20.000  0.000E+00
  330    2386    15.00    22.50    28.00   -4  0.000E+00  0.000E+00      -42.70  0.036     20.000  0.000E+00
  331    2387    16.50    22.50    28.00   -4  0.000E+00  0.000E+00      -42.64  0.036     20.000  0.000E+00
  332    2388    18.00    22.50    28.00   -4  0.000E+00  0.000E+00      -42.58  0.036     20.000  0.000E+00
  333    2389    19.50    22.50    28.00   -4  0.000E+00  0.000E+00      -42.52  0.036     20.000  0.000E+00
  334    2390    21.00    22.50    28.00   -4  0.000E+00  0.000E+00      -42.47  0.036     20.000  0.000E+00
  335    2391    22.50    22.50    28.00   -4  0.000E+00  0.000E+00      -42.41  0.036     20.000  0.000E+00
  336    2392    24.00    22.50    28.00   -4  0.000E+00  0.000E+00      -42.35  0.037     20.000  0.000E+00
  337    2393    25.50    22.50    28.00   -4  0.000E+00  0.000E+00      -42.30  0.037     20.000  0.000E+00
  338    2394    27.00    22.50    28.00   -4  0.000E+00  0.000E+00      -42.25  0.037     20.000  0.000E+00
  339    2395    28.50    22.50    28.00   -4  0.000E+00  0.000E+00      -42.20  0.037     20.000  0.000E+00
  340    2396    30.00    22.50    28.00   -4  0.000E+00  0.000E+00      -42.15  0.037     20.000  0.000E+00
  341    2397    31.50    22.50    28.00   -4  0.000E+00  0.000E+00      -42.11  0.037     20.000  0.000E+00
  342    2398    33.00    22.50    28.00   -4  0.000E+00  0.000E+00      -42.07  0.037     20.000  0.000E+00
  343    2399    34.50    22.50    28.00   -4  0.000E+00  0.000E+00      -42.03  0.037     20.000  0.000E+00
  344    2400    36.00    22.50    28.00   -4  0.000E+00  0.000E+00      -42.00  0.037     20.000  0.000E+00
  345    2401    37.50    22.50    28.00   -4  0.000E+00  0.000E+00      -41.98  0.037     20.000  0.000E+00
  346    2402    39.00    22.50    28.00   -4  0.000E+00  0.000E+00      -41.95  0.037     20.000  0.000E+00
  347    2403    40.50    22.50    28.00   -4  0.000E+00  0.000E+00      -41.94  0.037     20.000  0.000E+00
  348    2404     4.50    21.00    28.00   -4  0.000E+00  0.000E+00      -43.16  0.036     20.000  0.000E+00
  349    2405     6.00    21.00    28.00   -4  0.000E+00  0.000E+00      -43.08  0.036     20.000  0.000E+00
  350    2406     7.50    21.00    28.00   -4  0.000E+00  0.000E+00      -43.01  0.036     20.000  0.000E+00
  351    2407     9.00    21.00    28.00   -4  0.000E+00  0.000E+00      -42.95  0.036     20.000  0.000E+00
  352    2408    10.50    21.00    28.00   -4  0.000E+00  0.000E+00      -42.89  0.036     20.000  0.000E+00
  353    2409    12.00    21.00    28.00   -4  0.000E+00  0.000E+00      -42.83  0.036     20.000  0.000E+00
  354    2410    13.50    21.00    28.00   -4  0.000E+00  0.000E+00      -42.77  0.036     20.000  0.000E+00
  355    2411    15.00    21.00    28.00   -4  0.000E+00  0.000E+00      -42.70  0.036     20.000  0.000E+00
  356    2412    16.50    21.00    28.00   -4  0.000E+00  0.000E+00      -42.64  0.036     20.000  0.000E+00
  357    2413    18.00    21.00    28.00   -4  0.000E+00  0.000E+00      -42.58  0.036     20.000  0.000E+00
  358    2414    19.50    21.00    28.00   -4  0.000E+00  0.000E+00      -42.52  0.036     20.000  0.000E+00
  359    2415    21.00    21.00    28.00   -4  0.000E+00  0.000E+00      -42.47  0.036     20.000  0.000E+00
  360    2416    22.50    21.00    28.00   -4  0.000E+00  0.000E+00      -42.41  0.036     20.000  0.000E+00
  361    2417    24.00    21.00    28.00   -4  0.000E+00  0.000E+00      -42.35  0.037     20.000  0.000E+00
  362    2418    25.50    21.00    28.00   -4  0.000E+00  0.000E+00      -42.30  0.037     20.000  0.000E+00
  363    2419    27.00    21.00    28.00   -4  0.000E+00  0.000E+00      -42.25  0.037     20.000  0.000E+00
  364    2420    28.50    21.00    28.00   -4  0.000E+00  0.000E+00      -42.20  0.037     20.000  0.000E+00
  365    2421    30.00    21.00    28.00   -4  0.000E+00  0.000E+00      -42.15  0.037     20.000  0.000E+00
  366    2422    31.50    21.00    28.00   -4  0.000E+00  0.000E+00      -42.11  0.037     20.000  0.000E+00
  367    2423    33.00    21.00    28.00   -4  0.000E+00  0.000E+00      -42.07  0.037     20.000  0.000E+00
  368    2424    34.50    21.00    28.00   -4  0.000E+00  0.000E+00      -42.03  0.037     20.000  0.000E+00
  369    2425    36.00    21.00    28.00   -4  0.000E+00  0.000E+00      -42.00  0.037     20.000  0.000E+00
  370    2426    37.50    21.00    28.00   -4  0.000E+00  0.000E+00      -41.98  0.037     20.000  0.000E+00
  371    2427    39.00    21.00    28.00   -4  0.000E+00  0.000E+00      -41.95  0.037     20.000  0.000E+00
  372    2428    40.50    21.00    28.00   -4  0.000E+00  0.000E+00      -41.94  0.037     20.000  0.000E+00
  373    2429     4.50    19.50    28.00   -4  0.000E+00  0.000E+00      -43.16  0.036     20.000  0.000E+00
  374    2430     6.00    19.50    28.00   -4  0.000E+00  0.000E+00      -43.08  0.036     20.000  0.000E+00
  375    2431     7.50    19.50    28.00   -4  0.000E+00  0.000E+00      -43.01  0.036     20.000  0.000E+00
  376    2432     9.00    19.50    28.00   -4  0.000E+00  0.000E+00      -42.95  0.036     20.000  0.000E+00
  377    2433    10.50    19.50    28.00   -4  0.000E+00  0.000E+00      -42.89  0.036     20.000  0.000E+00
  378    2434    12.00    19.50    28.00   -4  0.000E+00  0.000E+00      -42.83  0.036     20.000  0.000E+00
  379    2435    13.50    19.50    28.00   -4  0.000E+00  0.000E+00      -42.77  0.036     20.000  0.000E+00
  380    2436    15.00    19.50    28.00   -4  0.000E+00  0.000E+00      -42.70  0.036     20.000  0.000E+00
  381    2437    16.50    19.50    28.00   -4  0.000E+00  0.000E+00      -42.64  0.036     20.000  0.000E+00
  382    2438    18.00    19.50    28.00   -4  0.000E+00  0.000E+00      -42.58  0.036     20.000  0.000E+00
  383    2439    19.50    19.50    28.00   -4  0.000E+00  0.000E+00      -42.52  0.036     20.000  0.000E+00
  384    2440    21.00    19.50    28.00   -4  0.000E+00  0.000E+00      -42.47  0.036     20.000  0.000E+00
  385    2441    22.50    19.50    28.00   -4  0.000E+00  0.000E+00      -42.41  0.036     20.000  0.000E+00
  386    2442    24.00    19.50    28.00   -4  0.000E+00  0.000E+00      -42.35  0.037     20.000  0.000E+00
  387    2443    25.50    19.50    28.00   -4  0.000E+00  0.000E+00      -42.30  0.037     20.000  0.000E+00
  388    2444    27.00    19.50    28.00   -4  0.000E+00  0.000E+00      -42.25  0.037     20.000  0.000E+00
  389    2445    28.50    19.50    28.00   -4  0.000E+00  0.000E+00      -42.20  0.037     20.000  0.000E+00
  390    2446    30.00    19.50    28.00   -4  0.000E+00  0.000E+00      -42.15  0.037     20.000  0.000E+00
  391    2447    31.50    19.50    28.00   -4  0.000E+00  0.000E+00      -42.11  0.037     20.000  0.000E+00
  392    2448    33.00    19.50    28.00   -4  0.000E+00  0.000E+00      -42.07  0.037     20.000  0.000E+00
  393    2449    34.50    19.50    28.00   -4  0.000E+00  0.000E+00      -42.03  0.037     20.000  0.000E+00
  394    2450    36.00    19.50    28.00   -4  0.000E+00  0.000E+00      -42.00  0.037     20.000  0.000E+00
  395    2451    37.50    19.50    28.00   -4  0.000E+00  0.000E+00      -41.98  0.037     20.000  0.000E+00
  396    2452    39.00    19.50    28.00   -4  0.000E+00  0.000E+00      -41.95  0.037     20.000  0.000E+00
  397    2453    40.50    19.50    28.00   -4  0.000E+00  0.000E+00      -41.94  0.037     20.000  0.000E+00
  398    2454     4.50    18.00    28.00   -4  0.000E+00  0.000E+00      -43.16  0.036     20.000  0.000E+00
  399    2455     6.00    18.00    28.00   -4  0.000E+00  0.000E+00      -43.08  0.036     20.000  0.000E+00
  400    2456     7.50    18.00    28.00   -4  0.000E+00  0.000E+00      -43.01  0.036     20.000  0.000E+00
  401    2457     9.00    18.00    28.00   -4  0.000E+00  0.000E+00      -42.95  0.036     20.000  0.000E+00
  402    2458    10.50    18.00    28.00   -4  0.000E+00  0.000E+00      -42.89  0.036     20.000  0.000E+00
  403    2459    12.00    18.00    28.00   -4  0.000E+00  0.000E+00      -42.83  0.036     20.000  0.000E+00
  404    2460    13.50    18.00    28.00   -4  0.000E+00  0.000E+00      -42.77  0.036     20.000  0.000E+00
  405    2461    15.00    18.00    28.00   -4  0.000E+00  0.000E+00      -42.71  0.036     20.000  0.000E+00
  406    2462    16.50    18.00    28.00   -4  0.000E+00  0.000E+00      -42.64  0.036     20.000  0.000E+00
  407    2463    18.00    18.00    28.00   -4  0.000E+00  0.000E+00      -42.58  0.036     20.000  0.000E+00
  408    2464    19.50    18.00    28.00   -4  0.000E+00  0.000E+00      -42.52  0.036     20.000  0.000E+00
  409    2465    21.00    18.00    28.00   -4  0.000E+00  0.000E+00      -42.47  0.036     20.000  0.000E+00
  410    2466    22.50    18.00    28.00   -4  0.000E+00  0.000E+00      -42.41  0.036     20.000  0.000E+00
  411    2467    24.00    18.00    28.00   -4  0.000E+00  0.000E+00      -42.35  0.037     20.000  0.000E+00
  412    2468    25.50    18.00    28.00   -4  0.000E+00  0.000E+00      -42.30  0.037     20.000  0.000E+00
  413    2469    27.00    18.00    28.00   -4  0.000E+00  0.000E+00      -42.25  0.037     20.000  0.000E+00
  414    2470    28.50    18.00    28.00   -4  0.000E+00  0.000E+00      -42.20  0.037     20.000  0.000E+00
  415    2471    30.00    18.00    28.00   -4  0.000E+00  0.000E+00      -42.15  0.037     20.000  0.000E+00
  416    2472    31.50    18.00    28.00   -4  0.000E+00  0.000E+00      -42.11  0.037     20.000  0.000E+00
  417    2473    33.00    18.00    28.00   -4  0.000E+00  0.000E+00      -42.07  0.037     20.000  0.000E+00
  418    2474    34.50    18.00    28.00   -4  0.000E+00  0.000E+00      -42.03  0.037     20.000  0.000E+00
  419    2475    36.00    18.00    28.00   -4  0.000E+00  0.000E+00      -42.00  0.037     20.000  0.000E+00
  420    2476    37.50    18.00    28.00   -4  0.000E+00  0.000E+00      -41.98  0.037     20.000  0.000E+00
  421    2477    39.00    18.00    28.00   -4  0.000E+00  0.000E+00      -41.95  0.037     20.000  0.000E+00
  422    2478    40.50    18.00    28.00   -4  0.000E+00  0.000E+00      -41.94  0.037     20.000  0.000E+00
  423    2479     4.50    16.50    28.00   -4  0.000E+00  0.000E+00      -43.16  0.036     20.000  0.000E+00
  424    2480     6.00    16.50    28.00   -4  0.000E+00  0.000E+00      -43.08  0.036     20.000  0.000E+00
  425    2481     7.50    16.50    28.00   -4  0.000E+00  0.000E+00      -43.01  0.036     20.000  0.000E+00
  426    2482     9.00    16.50    28.00   -4  0.000E+00  0.000E+00      -42.95  0.036     20.000  0.000E+00
  427    2483    10.50    16.50    28.00   -4  0.000E+00  0.000E+00      -42.89  0.036     20.000  0.000E+00
  428    2484    12.00    16.50    28.00   -4  0.000E+00  0.000E+00      -42.83  0.036     20.000  0.000E+00
  429    2485    13.50    16.50    28.00   -4  0.000E+00  0.000E+00      -42.77  0.036     20.000  0.000E+00
  430    2486    15.00    16.50    28.00   -4  0.000E+00  0.000E+00      -42.71  0.036     20.000  0.000E+00
  431    2487    16.50    16.50    28.00   -4  0.000E+00  0.000E+00      -42.64  0.036     20.000  0.000E+00
  432    2488    18.00    16.50    28.00   -4  0.000E+00  0.000E+00      -42.58  0.036     20.000  0.000E+00
  433    2489    19.50    16.50    28.00   -4  0.000E+00  0.000E+00      -42.52  0.036     20.000  0.000E+00
  434    2490    21.00    16.50    28.00   -4  0.000E+00  0.000E+00      -42.47  0.036     20.000  0.000E+00
  435    2491    22.50    16.50    28.00   -4  0.000E+00  0.000E+00      -42.41  0.036     20.000  0.000E+00
  436    2492    24.00    16.50    28.00   -4  0.000E+00  0.000E+00      -42.35  0.037     20.000  0.000E+00
  437    2493    25.50    16.50    28.00   -4  0.000E+00  0.000E+00      -42.30  0.037     20.000  0.000E+00
  438    2494    27.00    16.50    28.00   -4  0.000E+00  0.000E+00      -42.25  0.037     20.000  0.000E+00
  439    2495    28.50    16.50    28.00   -4  0.000E+00  0.000E+00      -42.20  0.037     20.000  0.000E+00
  440    2496    30.00    16.50    28.00   -4  0.000E+00  0.000E+00      -42.15  0.037     20.000  0.000E+00
  441    2497    31.50    16.50    28.00   -4  0.000E+00  0.000E+00      -42.11  0.037     20.000  0.000E+00
  442    2498    33.00    16.50    28.00   -4  0.000E+00  0.000E+00      -42.07  0.037     20.000  0.000E+00
  443    2499    34.50    16.50    28.00   -4  0.000E+00  0.000E+00      -42.03  0.037     20.000  0.000E+00
  444    2500    36.00    16.50    28.00   -4  0.000E+00  0.000E+00      -42.00  0.037     20.000  0.000E+00
  445    2501    37.50    16.50    28.00   -4  0.000E+00  0.000E+00      -41.98  0.037     20.000  0.000E+00
  446    2502    39.00    16.50    28.00   -4  0.000E+00  0.000E+00      -41.96  0.037     20.000  0.000E+00
  447    2503    40.50    16.50    28.00   -4  0.000E+00  0.000E+00      -41.94  0.037     20.000  0.000E+00
  448    2504     4.50    15.00    28.00   -4  0.000E+00  0.000E+00      -43.16  0.036     20.000  0.000E+00
  449    2505     6.00    15.00    28.00   -4  0.000E+00  0.000E+00      -43.08  0.036     20.000  0.000E+00
  450    2506     7.50    15.00    28.00   -4  0.000E+00  0.000E+00      -43.01  0.036     20.000  0.000E+00
  451    2507     9.00    15.00    28.00   -4  0.000E+00  0.000E+00      -42.95  0.036     20.000  0.000E+00
  452    2508    10.50    15.00    28.00   -4  0.000E+00  0.000E+00      -42.89  0.036     20.000  0.000E+00
  453    2509    12.00    15.00    28.00   -4  0.000E+00  0.000E+00      -42.83  0.036     20.000  0.000E+00
  454    2510    13.50    15.00    28.00   -4  0.000E+00  0.000E+00      -42.77  0.036     20.000  0.000E+00
  455    2511    15.00    15.00    28.00   -4  0.000E+00  0.000E+00      -42.71  0.036     20.000  0.000E+00
  456    2512    16.50    15.00    28.00   -4  0.000E+00  0.000E+00      -42.65  0.036     20.000  0.000E+00
  457    2513    18.00    15.00    28.00   -4  0.000E+00  0.000E+00      -42.58  0.036     20.000  0.000E+00
  458    2514    19.50    15.00    28.00   -4  0.000E+00  0.000E+00      -42.52  0.036     20.000  0.000E+00
  459    2515    21.00    15.00    28.00   -4  0.000E+00  0.000E+00      -42.47  0.036     20.000  0.000E+00
  460    2516    22.50    15.00    28.00   -4  0.000E+00  0.000E+00      -42.41  0.036     20.000  0.000E+00
  461    2517    24.00    15.00    28.00   -4  0.000E+00  0.000E+00      -42.35  0.037     20.000  0.000E+00
  462    2518    25.50    15.00    28.00   -4  0.000E+00  0.000E+00      -42.30  0.037     20.000  0.000E+00
  463    2519    27.00    15.00    28.00   -4  0.000E+00  0.000E+00      -42.25  0.037     20.000  0.000E+00
  464    2520    28.50    15.00    28.00   -4  0.000E+00  0.000E+00      -42.20  0.037     20.000  0.000E+00
  465    2521    30.00    15.00    28.00   -4  0.000E+00  0.000E+00      -42.15  0.037     20.000  0.000E+00
  466    2522    31.50    15.00    28.00   -4  0.000E+00  0.000E+00      -42.11  0.037     20.000  0.000E+00
  467    2523    33.00    15.00    28.00   -4  0.000E+00  0.000E+00      -42.07  0.037     20.000  0.000E+00
  468    2524    34.50    15.00    28.00   -4  0.000E+00  0.000E+00      -42.03  0.037     20.000  0.000E+00
  469    2525    36.00    15.00    28.00   -4  0.000E+00  0.000E+00      -42.00  0.037     20.000  0.000E+00
  470    2526    37.50    15.00    28.00   -4  0.000E+00  0.000E+00      -41.98  0.037     20.000  0.000E+00
  471    2527    39.00    15.00    28.00   -4  0.000E+00  0.000E+00      -41.96  0.037     20.000  0.000E+00
  472    2528    40.50    15.00    28.00   -4  0.000E+00  0.000E+00      -41.94  0.037     20.000  0.000E+00
  473    2529     4.50    13.50    28.00   -4  0.000E+00  0.000E+00      -43.16  0.036     20.000  0.000E+00
  474    2530     6.00    13.50    28.00   -4  0.000E+00  0.000E+00      -43.08  0.036     20.000  0.000E+00
  475    2531     7.50    13.50    28.00   -4  0.000E+00  0.000E+00      -43.01  0.036     20.000  0.000E+00
  476    2532     9.00    13.50    28.00   -4  0.000E+00  0.000E+00      -42.95  0.036     20.000  0.000E+00
  477    2533    10.50    13.50    28.00   -4  0.000E+00  0.000E+00      -42.89  0.036     20.000  0.000E+00
  478    2534    12.00    13.50    28.00   -4  0.000E+00  0.000E+00      -42.83  0.036     20.000  0.000E+00
  479    2535    13.50    13.50    28.00   -4  0.000E+00  0.000E+00      -42.77  0.036     20.000  0.000E+00
  480    2536    15.00    13.50    28.00   -4  0.000E+00  0.000E+00      -42.71  0.036     20.000  0.000E+00
  481    2537    16.50    13.50    28.00   -4  0.000E+00  0.000E+00      -42.65  0.036     20.000  0.000E+00
