 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  12.11.2019    Time:  14:25:57
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
  447    2503    35.02    16.50    34.61   -4  0.000E+00  0.000E+00      -42.90  0.063     20.000  0.000E+00
  448    2504    -0.43    15.00    28.36   -4  0.000E+00  0.000E+00      -38.13  0.067     20.000  0.000E+00
  449    2505     1.05    15.00    28.62   -4  0.000E+00  0.000E+00      -38.33  0.067     20.000  0.000E+00
  450    2506     2.52    15.00    28.88   -4  0.000E+00  0.000E+00      -38.53  0.067     20.000  0.000E+00
  451    2507     4.00    15.00    29.14   -4  0.000E+00  0.000E+00      -38.73  0.067     20.000  0.000E+00
  452    2508     5.48    15.00    29.40   -4  0.000E+00  0.000E+00      -38.93  0.066     20.000  0.000E+00
  453    2509     6.96    15.00    29.66   -4  0.000E+00  0.000E+00      -39.13  0.066     20.000  0.000E+00
  454    2510     8.43    15.00    29.92   -4  0.000E+00  0.000E+00      -39.32  0.066     20.000  0.000E+00
  455    2511     9.91    15.00    30.18   -4  0.000E+00  0.000E+00      -39.51  0.066     20.000  0.000E+00
  456    2512    11.39    15.00    30.44   -4  0.000E+00  0.000E+00      -39.70  0.066     20.000  0.000E+00
  457    2513    12.86    15.00    30.70   -4  0.000E+00  0.000E+00      -39.89  0.066     20.000  0.000E+00
  458    2514    14.34    15.00    30.96   -4  0.000E+00  0.000E+00      -40.08  0.065     20.000  0.000E+00
  459    2515    15.82    15.00    31.22   -4  0.000E+00  0.000E+00      -40.26  0.065     20.000  0.000E+00
  460    2516    17.30    15.00    31.48   -4  0.000E+00  0.000E+00      -40.44  0.065     20.000  0.000E+00
  461    2517    18.77    15.00    31.74   -4  0.000E+00  0.000E+00      -40.63  0.065     20.000  0.000E+00
  462    2518    20.25    15.00    32.00   -4  0.000E+00  0.000E+00      -40.82  0.065     20.000  0.000E+00
  463    2519    21.73    15.00    32.26   -4  0.000E+00  0.000E+00      -41.01  0.065     20.000  0.000E+00
  464    2520    23.20    15.00    32.52   -4  0.000E+00  0.000E+00      -41.20  0.064     20.000  0.000E+00
  465    2521    24.68    15.00    32.78   -4  0.000E+00  0.000E+00      -41.39  0.064     20.000  0.000E+00
  466    2522    26.16    15.00    33.04   -4  0.000E+00  0.000E+00      -41.59  0.064     20.000  0.000E+00
  467    2523    27.64    15.00    33.31   -4  0.000E+00  0.000E+00      -41.80  0.064     20.000  0.000E+00
  468    2524    29.11    15.00    33.57   -4  0.000E+00  0.000E+00      -42.01  0.064     20.000  0.000E+00
  469    2525    30.59    15.00    33.83   -4  0.000E+00  0.000E+00      -42.22  0.064     20.000  0.000E+00
  470    2526    32.07    15.00    34.09   -4  0.000E+00  0.000E+00      -42.44  0.064     20.000  0.000E+00
  471    2527    33.55    15.00    34.35   -4  0.000E+00  0.000E+00      -42.67  0.063     20.000  0.000E+00
  472    2528    35.02    15.00    34.61   -4  0.000E+00  0.000E+00      -42.90  0.063     20.000  0.000E+00
  473    2529    -0.43    13.50    28.36   -4  0.000E+00  0.000E+00      -38.13  0.067     20.000  0.000E+00
  474    2530     1.05    13.50    28.62   -4  0.000E+00  0.000E+00      -38.33  0.067     20.000  0.000E+00
  475    2531     2.52    13.50    28.88   -4  0.000E+00  0.000E+00      -38.53  0.067     20.000  0.000E+00
  476    2532     4.00    13.50    29.14   -4  0.000E+00  0.000E+00      -38.73  0.067     20.000  0.000E+00
  477    2533     5.48    13.50    29.40   -4  0.000E+00  0.000E+00      -38.93  0.066     20.000  0.000E+00
  478    2534     6.96    13.50    29.66   -4  0.000E+00  0.000E+00      -39.13  0.066     20.000  0.000E+00
  479    2535     8.43    13.50    29.92   -4  0.000E+00  0.000E+00      -39.32  0.066     20.000  0.000E+00
  480    2536     9.91    13.50    30.18   -4  0.000E+00  0.000E+00      -39.51  0.066     20.000  0.000E+00
  481    2537    11.39    13.50    30.44   -4  0.000E+00  0.000E+00      -39.70  0.066     20.000  0.000E+00
  482    2538    12.86    13.50    30.70   -4  0.000E+00  0.000E+00      -39.89  0.066     20.000  0.000E+00
  483    2539    14.34    13.50    30.96   -4  0.000E+00  0.000E+00      -40.08  0.065     20.000  0.000E+00
  484    2540    15.82    13.50    31.22   -4  0.000E+00  0.000E+00      -40.26  0.065     20.000  0.000E+00
  485    2541    17.30    13.50    31.48   -4  0.000E+00  0.000E+00      -40.44  0.065     20.000  0.000E+00
  486    2542    18.77    13.50    31.74   -4  0.000E+00  0.000E+00      -40.63  0.065     20.000  0.000E+00
  487    2543    20.25    13.50    32.00   -4  0.000E+00  0.000E+00      -40.82  0.065     20.000  0.000E+00
  488    2544    21.73    13.50    32.26   -4  0.000E+00  0.000E+00      -41.01  0.065     20.000  0.000E+00
  489    2545    23.20    13.50    32.52   -4  0.000E+00  0.000E+00      -41.20  0.064     20.000  0.000E+00
  490    2546    24.68    13.50    32.78   -4  0.000E+00  0.000E+00      -41.40  0.064     20.000  0.000E+00
  491    2547    26.16    13.50    33.04   -4  0.000E+00  0.000E+00      -41.60  0.064     20.000  0.000E+00
  492    2548    27.64    13.50    33.31   -4  0.000E+00  0.000E+00      -41.80  0.064     20.000  0.000E+00
  493    2549    29.11    13.50    33.57   -4  0.000E+00  0.000E+00      -42.01  0.064     20.000  0.000E+00
  494    2550    30.59    13.50    33.83   -4  0.000E+00  0.000E+00      -42.22  0.064     20.000  0.000E+00
  495    2551    32.07    13.50    34.09   -4  0.000E+00  0.000E+00      -42.44  0.063     20.000  0.000E+00
  496    2552    33.55    13.50    34.35   -4  0.000E+00  0.000E+00      -42.67  0.063     20.000  0.000E+00
  497    2553    35.02    13.50    34.61   -4  0.000E+00  0.000E+00      -42.90  0.063     20.000  0.000E+00
  498    2554    -0.43    12.00    28.36   -4  0.000E+00  0.000E+00      -38.13  0.067     20.000  0.000E+00
  499    2555     1.05    12.00    28.62   -4  0.000E+00  0.000E+00      -38.33  0.067     20.000  0.000E+00
  500    2556     2.52    12.00    28.88   -4  0.000E+00  0.000E+00      -38.53  0.067     20.000  0.000E+00
  501    2557     4.00    12.00    29.14   -4  0.000E+00  0.000E+00      -38.73  0.067     20.000  0.000E+00
  502    2558     5.48    12.00    29.40   -4  0.000E+00  0.000E+00      -38.93  0.066     20.000  0.000E+00
  503    2559     6.96    12.00    29.66   -4  0.000E+00  0.000E+00      -39.13  0.066     20.000  0.000E+00
  504    2560     8.43    12.00    29.92   -4  0.000E+00  0.000E+00      -39.32  0.066     20.000  0.000E+00
  505    2561     9.91    12.00    30.18   -4  0.000E+00  0.000E+00      -39.51  0.066     20.000  0.000E+00
  506    2562    11.39    12.00    30.44   -4  0.000E+00  0.000E+00      -39.70  0.066     20.000  0.000E+00
  507    2563    12.86    12.00    30.70   -4  0.000E+00  0.000E+00      -39.89  0.066     20.000  0.000E+00
  508    2564    14.34    12.00    30.96   -4  0.000E+00  0.000E+00      -40.08  0.065     20.000  0.000E+00
  509    2565    15.82    12.00    31.22   -4  0.000E+00  0.000E+00      -40.26  0.065     20.000  0.000E+00
  510    2566    17.30    12.00    31.48   -4  0.000E+00  0.000E+00      -40.45  0.065     20.000  0.000E+00
  511    2567    18.77    12.00    31.74   -4  0.000E+00  0.000E+00      -40.63  0.065     20.000  0.000E+00
  512    2568    20.25    12.00    32.00   -4  0.000E+00  0.000E+00      -40.82  0.065     20.000  0.000E+00
  513    2569    21.73    12.00    32.26   -4  0.000E+00  0.000E+00      -41.01  0.065     20.000  0.000E+00
  514    2570    23.20    12.00    32.52   -4  0.000E+00  0.000E+00      -41.21  0.064     20.000  0.000E+00
  515    2571    24.68    12.00    32.78   -4  0.000E+00  0.000E+00      -41.40  0.064     20.000  0.000E+00
  516    2572    26.16    12.00    33.04   -4  0.000E+00  0.000E+00      -41.60  0.064     20.000  0.000E+00
  517    2573    27.64    12.00    33.31   -4  0.000E+00  0.000E+00      -41.80  0.064     20.000  0.000E+00
  518    2574    29.11    12.00    33.57   -4  0.000E+00  0.000E+00      -42.01  0.064     20.000  0.000E+00
  519    2575    30.59    12.00    33.83   -4  0.000E+00  0.000E+00      -42.22  0.064     20.000  0.000E+00
  520    2576    32.07    12.00    34.09   -4  0.000E+00  0.000E+00      -42.45  0.063     20.000  0.000E+00
  521    2577    33.55    12.00    34.35   -4  0.000E+00  0.000E+00      -42.68  0.063     20.000  0.000E+00
  522    2578    35.02    12.00    34.61   -4  0.000E+00  0.000E+00      -42.90  0.063     20.000  0.000E+00
  523    2579    -0.43    10.50    28.36   -4  0.000E+00  0.000E+00      -38.13  0.067     20.000  0.000E+00
  524    2580     1.05    10.50    28.62   -4  0.000E+00  0.000E+00      -38.33  0.067     20.000  0.000E+00
  525    2581     2.52    10.50    28.88   -4  0.000E+00  0.000E+00      -38.53  0.067     20.000  0.000E+00
  526    2582     4.00    10.50    29.14   -4  0.000E+00  0.000E+00      -38.73  0.067     20.000  0.000E+00
  527    2583     5.48    10.50    29.40   -4  0.000E+00  0.000E+00      -38.93  0.066     20.000  0.000E+00
  528    2584     6.96    10.50    29.66   -4  0.000E+00  0.000E+00      -39.13  0.066     20.000  0.000E+00
  529    2585     8.43    10.50    29.92   -4  0.000E+00  0.000E+00      -39.32  0.066     20.000  0.000E+00
  530    2586     9.91    10.50    30.18   -4  0.000E+00  0.000E+00      -39.51  0.066     20.000  0.000E+00
  531    2587    11.39    10.50    30.44   -4  0.000E+00  0.000E+00      -39.70  0.066     20.000  0.000E+00
  532    2588    12.86    10.50    30.70   -4  0.000E+00  0.000E+00      -39.89  0.066     20.000  0.000E+00
  533    2589    14.34    10.50    30.96   -4  0.000E+00  0.000E+00      -40.08  0.065     20.000  0.000E+00
  534    2590    15.82    10.50    31.22   -4  0.000E+00  0.000E+00      -40.26  0.065     20.000  0.000E+00
  535    2591    17.30    10.50    31.48   -4  0.000E+00  0.000E+00      -40.45  0.065     20.000  0.000E+00
  536    2592    18.77    10.50    31.74   -4  0.000E+00  0.000E+00      -40.63  0.065     20.000  0.000E+00
  537    2593    20.25    10.50    32.00   -4  0.000E+00  0.000E+00      -40.82  0.065     20.000  0.000E+00
  538    2594    21.73    10.50    32.26   -4  0.000E+00  0.000E+00      -41.01  0.065     20.000  0.000E+00
  539    2595    23.20    10.50    32.52   -4  0.000E+00  0.000E+00      -41.20  0.064     20.000  0.000E+00
  540    2596    24.68    10.50    32.78   -4  0.000E+00  0.000E+00      -41.40  0.064     20.000  0.000E+00
  541    2597    26.16    10.50    33.04   -4  0.000E+00  0.000E+00      -41.60  0.064     20.000  0.000E+00
  542    2598    27.64    10.50    33.31   -4  0.000E+00  0.000E+00      -41.80  0.064     20.000  0.000E+00
  543    2599    29.11    10.50    33.57   -4  0.000E+00  0.000E+00      -42.01  0.064     20.000  0.000E+00
  544    2600    30.59    10.50    33.83   -4  0.000E+00  0.000E+00      -42.22  0.064     20.000  0.000E+00
  545    2601    32.07    10.50    34.09   -4  0.000E+00  0.000E+00      -42.45  0.063     20.000  0.000E+00
  546    2602    33.55    10.50    34.35   -4  0.000E+00  0.000E+00      -42.67  0.063     20.000  0.000E+00
  547    2603    35.02    10.50    34.61   -4  0.000E+00  0.000E+00      -42.90  0.063     20.000  0.000E+00
  548    2604    -0.43     9.00    28.36   -4  0.000E+00  0.000E+00      -38.13  0.067     20.000  0.000E+00
  549    2605     1.05     9.00    28.62   -4  0.000E+00  0.000E+00      -38.33  0.067     20.000  0.000E+00
  550    2606     2.52     9.00    28.88   -4  0.000E+00  0.000E+00      -38.53  0.067     20.000  0.000E+00
  551    2607     4.00     9.00    29.14   -4  0.000E+00  0.000E+00      -38.73  0.067     20.000  0.000E+00
  552    2608     5.48     9.00    29.40   -4  0.000E+00  0.000E+00      -38.93  0.066     20.000  0.000E+00
  553    2609     6.96     9.00    29.66   -4  0.000E+00  0.000E+00      -39.13  0.066     20.000  0.000E+00
  554    2610     8.43     9.00    29.92   -4  0.000E+00  0.000E+00      -39.32  0.066     20.000  0.000E+00
  555    2611     9.91     9.00    30.18   -4  0.000E+00  0.000E+00      -39.51  0.066     20.000  0.000E+00
  556    2612    11.39     9.00    30.44   -4  0.000E+00  0.000E+00      -39.70  0.066     20.000  0.000E+00
  557    2613    12.86     9.00    30.70   -4  0.000E+00  0.000E+00      -39.89  0.066     20.000  0.000E+00
  558    2614    14.34     9.00    30.96   -4  0.000E+00  0.000E+00      -40.08  0.065     20.000  0.000E+00
  559    2615    15.82     9.00    31.22   -4  0.000E+00  0.000E+00      -40.26  0.065     20.000  0.000E+00
  560    2616    17.30     9.00    31.48   -4  0.000E+00  0.000E+00      -40.45  0.065     20.000  0.000E+00
  561    2617    18.77     9.00    31.74   -4  0.000E+00  0.000E+00      -40.63  0.065     20.000  0.000E+00
  562    2618    20.25     9.00    32.00   -4  0.000E+00  0.000E+00      -40.82  0.065     20.000  0.000E+00
  563    2619    21.73     9.00    32.26   -4  0.000E+00  0.000E+00      -41.01  0.065     20.000  0.000E+00
  564    2620    23.20     9.00    32.52   -4  0.000E+00  0.000E+00      -41.20  0.064     20.000  0.000E+00
  565    2621    24.68     9.00    32.78   -4  0.000E+00  0.000E+00      -41.40  0.064     20.000  0.000E+00
  566    2622    26.16     9.00    33.04   -4  0.000E+00  0.000E+00      -41.60  0.064     20.000  0.000E+00
  567    2623    27.64     9.00    33.31   -4  0.000E+00  0.000E+00      -41.80  0.064     20.000  0.000E+00
  568    2624    29.11     9.00    33.57   -4  0.000E+00  0.000E+00      -42.01  0.064     20.000  0.000E+00
  569    2625    30.59     9.00    33.83   -4  0.000E+00  0.000E+00      -42.22  0.064     20.000  0.000E+00
  570    2626    32.07     9.00    34.09   -4  0.000E+00  0.000E+00      -42.45  0.063     20.000  0.000E+00
  571    2627    33.55     9.00    34.35   -4  0.000E+00  0.000E+00      -42.67  0.063     20.000  0.000E+00
  572    2628    35.02     9.00    34.61   -4  0.000E+00  0.000E+00      -42.90  0.063     20.000  0.000E+00
  573    2629    -0.43     7.50    28.36   -4  0.000E+00  0.000E+00      -38.13  0.067     20.000  0.000E+00
  574    2630     1.05     7.50    28.62   -4  0.000E+00  0.000E+00      -38.33  0.067     20.000  0.000E+00
  575    2631     2.52     7.50    28.88   -4  0.000E+00  0.000E+00      -38.53  0.067     20.000  0.000E+00
  576    2632     4.00     7.50    29.14   -4  0.000E+00  0.000E+00      -38.73  0.067     20.000  0.000E+00
  577    2633     5.48     7.50    29.40   -4  0.000E+00  0.000E+00      -38.93  0.066     20.000  0.000E+00
  578    2634     6.96     7.50    29.66   -4  0.000E+00  0.000E+00      -39.13  0.066     20.000  0.000E+00
  579    2635     8.43     7.50    29.92   -4  0.000E+00  0.000E+00      -39.32  0.066     20.000  0.000E+00
  580    2636     9.91     7.50    30.18   -4  0.000E+00  0.000E+00      -39.51  0.066     20.000  0.000E+00
  581    2637    11.39     7.50    30.44   -4  0.000E+00  0.000E+00      -39.70  0.066     20.000  0.000E+00
  582    2638    12.86     7.50    30.70   -4  0.000E+00  0.000E+00      -39.89  0.066     20.000  0.000E+00
  583    2639    14.34     7.50    30.96   -4  0.000E+00  0.000E+00      -40.08  0.065     20.000  0.000E+00
  584    2640    15.82     7.50    31.22   -4  0.000E+00  0.000E+00      -40.26  0.065     20.000  0.000E+00
  585    2641    17.30     7.50    31.48   -4  0.000E+00  0.000E+00      -40.45  0.065     20.000  0.000E+00
  586    2642    18.77     7.50    31.74   -4  0.000E+00  0.000E+00      -40.63  0.065     20.000  0.000E+00
  587    2643    20.25     7.50    32.00   -4  0.000E+00  0.000E+00      -40.82  0.065     20.000  0.000E+00
  588    2644    21.73     7.50    32.26   -4  0.000E+00  0.000E+00      -41.01  0.065     20.000  0.000E+00
  589    2645    23.20     7.50    32.52   -4  0.000E+00  0.000E+00      -41.20  0.064     20.000  0.000E+00
  590    2646    24.68     7.50    32.78   -4  0.000E+00  0.000E+00      -41.39  0.064     20.000  0.000E+00
  591    2647    26.16     7.50    33.04   -4  0.000E+00  0.000E+00      -41.59  0.064     20.000  0.000E+00
  592    2648    27.64     7.50    33.31   -4  0.000E+00  0.000E+00      -41.80  0.064     20.000  0.000E+00
  593    2649    29.11     7.50    33.57   -4  0.000E+00  0.000E+00      -42.01  0.064     20.000  0.000E+00
  594    2650    30.59     7.50    33.83   -4  0.000E+00  0.000E+00      -42.22  0.064     20.000  0.000E+00
  595    2651    32.07     7.50    34.09   -4  0.000E+00  0.000E+00      -42.44  0.063     20.000  0.000E+00
  596    2652    33.55     7.50    34.35   -4  0.000E+00  0.000E+00      -42.67  0.063     20.000  0.000E+00
  597    2653    35.02     7.50    34.61   -4  0.000E+00  0.000E+00      -42.90  0.063     20.000  0.000E+00
  598    2654    -0.43     6.00    28.36   -4  0.000E+00  0.000E+00      -38.13  0.067     20.000  0.000E+00
  599    2655     1.05     6.00    28.62   -4  0.000E+00  0.000E+00      -38.33  0.067     20.000  0.000E+00
  600    2656     2.52     6.00    28.88   -4  0.000E+00  0.000E+00      -38.53  0.067     20.000  0.000E+00
  601    2657     4.00     6.00    29.14   -4  0.000E+00  0.000E+00      -38.73  0.067     20.000  0.000E+00
  602    2658     5.48     6.00    29.40   -4  0.000E+00  0.000E+00      -38.93  0.066     20.000  0.000E+00
  603    2659     6.96     6.00    29.66   -4  0.000E+00  0.000E+00      -39.13  0.066     20.000  0.000E+00
  604    2660     8.43     6.00    29.92   -4  0.000E+00  0.000E+00      -39.32  0.066     20.000  0.000E+00
  605    2661     9.91     6.00    30.18   -4  0.000E+00  0.000E+00      -39.51  0.066     20.000  0.000E+00
  606    2662    11.39     6.00    30.44   -4  0.000E+00  0.000E+00      -39.70  0.066     20.000  0.000E+00
  607    2663    12.86     6.00    30.70   -4  0.000E+00  0.000E+00      -39.89  0.066     20.000  0.000E+00
